episode,step,x,y,z,action0,action1,action2,reward,exploration_reward,proximity_reward,energy,exploration_norm,proximity_norm,energy_norm,normalized_reward,td_error,action_saturation,rule_override
6,228,5.409134990110577,5.506078259276105,10.0,0.0,0.0,0.0,-50.0,nan,nan,nan,nan,nan,nan,nan,0.5982119739055634,0.0,0
6,229,5.409134990110577,5.506078259276105,10.0,0.0,0.0,0.0,-50.0,nan,nan,nan,nan,nan,nan,nan,0.5982119739055634,0.0,0
6,230,5.409134990110577,5.506078259276105,10.0,0.0,0.0,0.0,-50.0,nan,nan,nan,nan,nan,nan,nan,0.5982119739055634,0.0,0
6,231,5.409134990110577,5.506078259276105,10.0,0.0,0.0,0.0,-50.0,nan,nan,nan,nan,nan,nan,nan,0.5982119739055634,0.0,0
6,232,5.409134990110577,5.506078259276105,10.0,0.0,0.0,0.0,-50.0,nan,nan,nan,nan,nan,nan,nan,0.5982119739055634,0.0,0
6,233,5.409134990110577,5.506078259276105,10.0,0.0,0.0,0.0,-50.0,nan,nan,nan,nan,nan,nan,nan,0.5982119739055634,0.0,0
6,234,5.409134990110577,5.506078259276105,10.0,0.0,0.0,0.0,-50.0,nan,nan,nan,nan,nan,nan,nan,0.5982119739055634,0.0,0
6,235,5.409134990110577,5.506078259276105,10.0,0.0,0.0,0.0,-50.0,nan,nan,nan,nan,nan,nan,nan,0.5982119739055634,0.0,0
6,236,5.409134990110577,5.506078259276105,10.0,0.0,0.0,0.0,-50.0,nan,nan,nan,nan,nan,nan,nan,0.5982119739055634,0.0,0
6,237,5.409134990110577,5.506078259276105,10.0,0.0,0.0,0.0,-50.0,nan,nan,nan,nan,nan,nan,nan,0.5982119739055634,0.0,0
6,238,5.409134990110577,5.506078259276105,10.0,0.0,0.0,0.0,-50.0,nan,nan,nan,nan,nan,nan,nan,0.5982119739055634,0.0,0
6,239,5.409134990110577,5.506078259276105,10.0,0.0,0.0,0.0,-50.0,nan,nan,nan,nan,nan,nan,nan,0.5982119739055634,0.0,0
6,240,5.409134990110577,5.506078259276105,10.0,0.0,0.0,0.0,-50.0,nan,nan,nan,nan,nan,nan,nan,0.5982119739055634,0.0,0
6,241,5.409134990110577,5.506078259276105,10.0,0.0,0.0,0.0,-50.0,nan,nan,nan,nan,nan,nan,nan,0.5982119739055634,0.0,0
6,242,5.409134990110577,5.506078259276105,10.0,0.0,0.0,0.0,-50.0,nan,nan,nan,nan,nan,nan,nan,0.5982119739055634,0.0,0
6,243,5.409134990110577,5.506078259276105,10.0,0.0,0.0,0.0,-50.0,nan,nan,nan,nan,nan,nan,nan,0.5982119739055634,0.0,0
6,244,5.409134990110577,5.506078259276105,10.0,0.0,0.0,0.0,-50.0,nan,nan,nan,nan,nan,nan,nan,0.5982119739055634,0.0,0
6,245,5.409134990110577,5.506078259276105,10.0,0.0,0.0,0.0,-50.0,nan,nan,nan,nan,nan,nan,nan,0.5982119739055634,0.0,0
6,246,5.409134990110577,5.506078259276105,10.0,0.0,0.0,0.0,-50.0,nan,nan,nan,nan,nan,nan,nan,0.5982119739055634,0.0,0
6,247,5.409134990110577,5.506078259276105,10.0,0.0,0.0,0.0,-50.0,nan,nan,nan,nan,nan,nan,nan,0.5982119739055634,0.0,0
6,248,5.409134990110577,5.506078259276105,10.0,0.0,0.0,0.0,-50.0,nan,nan,nan,nan,nan,nan,nan,0.5982119739055634,0.0,0
6,249,5.409134990110577,5.506078259276105,10.0,0.0,0.0,0.0,-50.0,nan,nan,nan,nan,nan,nan,nan,0.5982119739055634,0.0,0
6,250,5.409134990110577,5.506078259276105,10.0,0.0,0.0,0.0,-50.0,nan,nan,nan,nan,nan,nan,nan,0.5982119739055634,0.0,0
6,251,5.409134990110577,5.506078259276105,10.0,0.0,0.0,0.0,-50.0,nan,nan,nan,nan,nan,nan,nan,0.5982119739055634,0.0,0
6,252,5.409134990110577,5.506078259276105,10.0,0.0,0.0,0.0,-50.0,nan,nan,nan,nan,nan,nan,nan,0.5982119739055634,0.0,0
6,253,5.409134990110577,5.506078259276105,10.0,0.0,0.0,0.0,-50.0,nan,nan,nan,nan,nan,nan,nan,0.5982119739055634,0.0,0
6,254,5.409134990110577,5.506078259276105,10.0,0.0,0.0,0.0,-50.0,nan,nan,nan,nan,nan,nan,nan,0.5982119739055634,0.0,0
6,255,5.409134990110577,5.506078259276105,10.0,0.0,0.0,0.0,-50.0,nan,nan,nan,nan,nan,nan,nan,0.5982119739055634,0.0,0
6,256,5.409134990110577,5.506078259276105,10.0,0.0,0.0,0.0,-50.0,nan,nan,nan,nan,nan,nan,nan,0.5982119739055634,0.0,0
6,257,5.409134990110577,5.506078259276105,10.0,0.0,0.0,0.0,-50.0,nan,nan,nan,nan,nan,nan,nan,0.5982119739055634,0.0,0
6,258,5.409134990110577,5.506078259276105,10.0,0.0,0.0,0.0,-50.0,nan,nan,nan,nan,nan,nan,nan,0.5982119739055634,0.0,0
6,259,5.409134990110577,5.506078259276105,10.0,0.0,0.0,0.0,-50.0,nan,nan,nan,nan,nan,nan,nan,0.5982119739055634,0.0,0
6,260,5.409134990110577,5.506078259276105,10.0,0.0,0.0,0.0,-50.0,nan,nan,nan,nan,nan,nan,nan,0.5982119739055634,0.0,0
6,261,5.409134990110577,5.506078259276105,10.0,0.0,0.0,0.0,-50.0,nan,nan,nan,nan,nan,nan,nan,0.5982119739055634,0.0,0
6,262,5.409134990110577,5.506078259276105,10.0,0.0,0.0,0.0,-50.0,nan,nan,nan,nan,nan,nan,nan,0.5982119739055634,0.0,0
6,263,5.409134990110577,5.506078259276105,10.0,0.0,0.0,0.0,-50.0,nan,nan,nan,nan,nan,nan,nan,0.5982119739055634,0.0,0
6,264,5.409134990110577,5.506078259276105,10.0,0.0,0.0,0.0,-50.0,nan,nan,nan,nan,nan,nan,nan,0.5982119739055634,0.0,0
6,265,5.409134990110577,5.506078259276105,10.0,0.0,0.0,0.0,-50.0,nan,nan,nan,nan,nan,nan,nan,0.5982119739055634,0.0,0
6,266,5.409134990110577,5.506078259276105,10.0,0.0,0.0,0.0,-50.0,nan,nan,nan,nan,nan,nan,nan,0.5982119739055634,0.0,0
6,267,5.409134990110577,5.506078259276105,10.0,0.0,0.0,0.0,-50.0,nan,nan,nan,nan,nan,nan,nan,0.5982119739055634,0.0,0
6,268,5.409134990110577,5.506078259276105,10.0,0.0,0.0,0.0,-50.0,nan,nan,nan,nan,nan,nan,nan,0.5982119739055634,0.0,0
6,269,5.409134990110577,5.506078259276105,10.0,0.0,0.0,0.0,-50.0,nan,nan,nan,nan,nan,nan,nan,0.5982119739055634,0.0,0
6,270,5.409134990110577,5.506078259276105,10.0,0.0,0.0,0.0,-50.0,nan,nan,nan,nan,nan,nan,nan,0.5982119739055634,0.0,0
6,271,5.409134990110577,5.506078259276105,10.0,0.0,0.0,0.0,-50.0,nan,nan,nan,nan,nan,nan,nan,0.5982119739055634,0.0,0
6,272,5.409134990110577,5.506078259276105,10.0,0.0,0.0,0.0,-50.0,nan,nan,nan,nan,nan,nan,nan,0.5982119739055634,0.0,0
6,273,5.409134990110577,5.506078259276105,10.0,0.0,0.0,0.0,-50.0,nan,nan,nan,nan,nan,nan,nan,0.5982119739055634,0.0,0
6,274,5.409134990110577,5.506078259276105,10.0,0.0,0.0,0.0,-50.0,nan,nan,nan,nan,nan,nan,nan,0.5982119739055634,0.0,0
6,275,5.409134990110577,5.506078259276105,10.0,0.0,0.0,0.0,-50.0,nan,nan,nan,nan,nan,nan,nan,0.5982119739055634,0.0,0
6,276,5.409134990110577,5.506078259276105,10.0,0.0,0.0,0.0,-50.0,nan,nan,nan,nan,nan,nan,nan,0.5982119739055634,0.0,0
6,277,5.409134990110577,5.506078259276105,10.0,0.0,0.0,0.0,-50.0,nan,nan,nan,nan,nan,nan,nan,0.5982119739055634,0.0,0
6,278,5.409134990110577,5.506078259276105,10.0,0.0,0.0,0.0,-50.0,nan,nan,nan,nan,nan,nan,nan,0.5982119739055634,0.0,0
6,279,5.409134990110577,5.506078259276105,10.0,0.0,0.0,0.0,-50.0,nan,nan,nan,nan,nan,nan,nan,0.5982119739055634,0.0,0
6,280,5.409134990110577,5.506078259276105,10.0,0.0,0.0,0.0,-50.0,nan,nan,nan,nan,nan,nan,nan,0.5982119739055634,0.0,0
6,281,5.409134990110577,5.506078259276105,10.0,0.0,0.0,0.0,-50.0,nan,nan,nan,nan,nan,nan,nan,0.5982119739055634,0.0,0
6,282,5.409134990110577,5.506078259276105,10.0,0.0,0.0,0.0,-50.0,nan,nan,nan,nan,nan,nan,nan,0.5982119739055634,0.0,0
6,283,5.409134990110577,5.506078259276105,10.0,0.0,0.0,0.0,-50.0,nan,nan,nan,nan,nan,nan,nan,0.5982119739055634,0.0,0
6,284,5.409134990110577,5.506078259276105,10.0,0.0,0.0,0.0,-50.0,nan,nan,nan,nan,nan,nan,nan,0.5982119739055634,0.0,0
6,285,5.409134990110577,5.506078259276105,10.0,0.0,0.0,0.0,-50.0,nan,nan,nan,nan,nan,nan,nan,0.5982119739055634,0.0,0
6,286,5.409134990110577,5.506078259276105,10.0,0.0,0.0,0.0,-50.0,nan,nan,nan,nan,nan,nan,nan,0.5982119739055634,0.0,0
6,287,5.409134990110577,5.506078259276105,10.0,0.0,0.0,0.0,-50.0,nan,nan,nan,nan,nan,nan,nan,0.5982119739055634,0.0,0
6,288,5.409134990110577,5.506078259276105,10.0,0.0,0.0,0.0,-50.0,nan,nan,nan,nan,nan,nan,nan,0.5982119739055634,0.0,0
6,289,5.409134990110577,5.506078259276105,10.0,0.0,0.0,0.0,-50.0,nan,nan,nan,nan,nan,nan,nan,0.5982119739055634,0.0,0
6,290,5.409134990110577,5.506078259276105,10.0,0.0,0.0,0.0,-50.0,nan,nan,nan,nan,nan,nan,nan,0.5982119739055634,0.0,0
6,291,5.409134990110577,5.506078259276105,10.0,0.0,0.0,0.0,-50.0,nan,nan,nan,nan,nan,nan,nan,0.5982119739055634,0.0,0
6,292,5.409134990110577,5.506078259276105,10.0,0.0,0.0,0.0,-50.0,nan,nan,nan,nan,nan,nan,nan,0.5982119739055634,0.0,0
6,293,5.409134990110577,5.506078259276105,10.0,0.0,0.0,0.0,-50.0,nan,nan,nan,nan,nan,nan,nan,0.5982119739055634,0.0,0
6,294,5.409134990110577,5.506078259276105,10.0,0.0,0.0,0.0,-50.0,nan,nan,nan,nan,nan,nan,nan,0.5982119739055634,0.0,0
6,295,5.409134990110577,5.506078259276105,10.0,0.0,0.0,0.0,-50.0,nan,nan,nan,nan,nan,nan,nan,0.5982119739055634,0.0,0
6,296,5.409134990110577,5.506078259276105,10.0,0.0,0.0,0.0,-50.0,nan,nan,nan,nan,nan,nan,nan,0.5982119739055634,0.0,0
6,297,5.409134990110577,5.506078259276105,10.0,0.0,0.0,0.0,-50.0,nan,nan,nan,nan,nan,nan,nan,0.5982119739055634,0.0,0
6,298,5.409134990110577,5.506078259276105,10.0,0.0,0.0,0.0,-50.0,nan,nan,nan,nan,nan,nan,nan,0.5982119739055634,0.0,0
6,299,5.409134990110577,5.506078259276105,10.0,0.0,0.0,0.0,-50.0,nan,nan,nan,nan,nan,nan,nan,0.5982119739055634,0.0,0
7,0,9.6080308633986,10.0,10.0,0.7669179284443841,-0.29342540524418426,-0.8190265157751346,-26.191927150697598,nan,nan,nan,nan,nan,nan,nan,0.5784449577331543,0.0,0
7,1,9.9386645441387,9.873498430327052,9.646901263497963,-0.8698074636925159,-0.14472146717732626,0.5886000224269119,-41.438682859195715,nan,nan,nan,nan,nan,nan,nan,0.5784449577331543,0.0,0
7,2,9.528443595076435,9.80524450047097,9.924498398377683,0.42243710862873574,0.8633011718309636,0.008801317693527544,-49.862024788273196,nan,nan,nan,nan,nan,nan,nan,0.5784449577331543,0.0,0
7,3,9.739662147193254,10.0,9.928899057178661,-0.7146045948139761,-0.8207471032359464,0.5229513196478017,-47.83481593170022,nan,nan,nan,nan,nan,nan,nan,0.5784449577331543,0.0,0
7,4,9.443729927522655,9.660112020253585,10.0,0.0030555961836147283,-0.3345878605833259,-0.1961657251599449,-38.91861648445512,nan,nan,nan,nan,nan,nan,nan,0.5784449577331543,0.0,0
7,5,9.445257725575074,9.49281809427512,9.901917139948814,-0.8513677988956503,0.1553403749204798,0.549724945005386,-49.001132196891064,nan,nan,nan,nan,nan,nan,nan,0.5784449577331543,0.0,0
7,6,9.030061131051587,9.56857477046448,10.0,0.8064790970258675,-0.6777819120175754,0.8586775474674537,-47.003658380325405,nan,nan,nan,nan,nan,nan,nan,0.5784449577331543,0.0,0
7,7,9.326759454875663,9.319223289495541,10.0,-0.45400686161907955,0.7648528966058743,-0.21871618195136144,-38.59450914541116,nan,nan,nan,nan,nan,nan,nan,0.5784449577331543,0.0,0
7,8,9.09975602654447,9.701649733623276,9.890641910218253,-0.10838337511217455,-0.5964484148738916,-0.48856091762953624,-23.23609582775209,nan,nan,nan,nan,nan,nan,nan,0.5784449577331543,0.0,0
7,9,9.045564339684415,9.403425530016682,9.64636145454099,-0.6020064947718982,0.8128480109131546,-0.25974795788480964,-28.42459191844208,nan,nan,nan,nan,nan,nan,nan,0.5784449577331543,0.0,0
7,10,8.757335196603327,9.792601540035372,9.521999122957562,-0.9149593635566924,-0.2204267504519526,-0.05165432454811425,-22.03787542400291,nan,nan,nan,nan,nan,nan,nan,0.5784449577331543,0.0,0
7,11,8.299855519678601,9.682388165978702,9.496171960957517,-0.5514575930662027,0.28924876262828914,0.32238431283033675,-35.517503089669425,nan,nan,nan,nan,nan,nan,nan,0.5784449577331543,0.0,0
7,12,8.02412672707766,9.827012545230364,9.657364115073928,0.8726467993711895,-0.4947177227067916,0.2822952658662734,-31.98623970121739,nan,nan,nan,nan,nan,nan,nan,0.5784449577331543,0.0,0
7,13,8.442827583966775,9.58964419120119,9.79281097604806,0.522035318718902,-0.3223663482097874,-0.45445011154014936,-19.327182738418752,nan,nan,nan,nan,nan,nan,nan,0.5784449577331543,0.0,0
7,14,8.703845239907626,9.428461019207344,9.565585923253996,-0.3491181208365184,-0.3971482223088958,-0.47127627683969187,-12.391857229627188,nan,nan,nan,nan,nan,nan,nan,0.5784449577331543,0.0,0
7,15,8.52928618195379,9.229886910856363,9.329947788160888,-0.3535378379249243,0.028537684543017416,-0.040208278715112344,-10.650461719395235,nan,nan,nan,nan,nan,nan,nan,0.5784449577331543,0.0,0
7,16,8.3525172679434,9.244155752728139,9.309843649366536,-0.10667118679650822,-0.8477336629852084,0.7803424601422702,-21.855567712556983,nan,nan,nan,nan,nan,nan,nan,0.5784449577331543,0.0,0
7,17,8.306424536993061,8.8778491537394,9.647030439395197,-0.9399271230555106,0.8549360824612928,0.36281817680230266,-25.869068840397833,nan,nan,nan,nan,nan,nan,nan,0.5784449577331543,0.0,0
7,18,7.950760374485502,9.201353091765595,9.78431919277793,0.4158767907435643,0.09397659400081215,-0.7808713834860879,-14.718974340872801,nan,nan,nan,nan,nan,nan,nan,0.5784449577331543,0.0,0
7,19,8.158698767520079,9.248341388237858,9.393883505423341,0.4175349444719061,-0.30796644231908443,0.6904034627233901,-28.91631972426404,nan,nan,nan,nan,nan,nan,nan,0.5784449577331543,0.0,0
7,20,8.367466237338672,9.094358168861318,9.739085232787877,-0.004700904391721883,-0.025746992395675683,-0.6085205016348221,-16.387110306199034,nan,nan,nan,nan,nan,nan,nan,0.5784449577331543,0.0,0
7,21,8.3651157851814,9.081484672874838,9.434824986965848,0.6115342043101828,-0.6784663969781195,-0.11641200970197452,-9.197537906055636,nan,nan,nan,nan,nan,nan,nan,0.5784449577331543,0.0,0
7,22,8.670882884015764,8.742251478069958,9.376618982746997,-0.38732700783330265,-0.19680286558042392,-0.8921377400006987,-0.1492123556244677,nan,nan,nan,nan,nan,nan,nan,0.5784449577331543,0.0,0
7,23,8.477219382050771,8.643850046271394,8.93055011724194,-0.532668956444518,0.038651297374022286,-0.8659452480678871,2.526457029539685,nan,nan,nan,nan,nan,nan,nan,0.5784449577331543,0.0,0
7,24,8.215438422409797,8.66284528448741,8.504980022921332,0.8310069928998953,0.45860167845568167,0.5656190321865362,0.9619719762441893,nan,nan,nan,nan,nan,nan,nan,0.5784449577331543,0.0,0
7,25,8.591492328546753,8.870375370296205,8.76093845438639,0.7623224001639997,-0.3338417466038204,-0.033200020379526185,4.918517272612069,nan,nan,nan,nan,nan,nan,nan,0.5784449577331543,0.0,0
7,26,8.972653524052326,8.703454498998438,8.744338444395934,-0.49030831788862095,0.15173559554430605,0.5883334733949344,-6.755219614778554,nan,nan,nan,nan,nan,nan,nan,0.5784449577331543,0.0,0
7,27,8.72749936824802,8.779322295798854,9.03850517732563,-0.6379803909368451,0.9218082469450424,0.47517941881397774,-10.073860332837949,nan,nan,nan,nan,nan,nan,nan,0.5784449577331543,0.0,0
7,28,8.46551619205833,9.157857836707697,9.233635020137964,-0.681325678760978,-0.9289354889994077,0.5177524697796125,-11.182743194703935,nan,nan,nan,nan,nan,nan,nan,0.5784449577331543,0.0,0
7,29,8.195793130556444,8.790111057390178,9.438602755249724,0.12021844320324027,0.0025842171098338085,-0.46148374883358034,-9.987118162133978,nan,nan,nan,nan,nan,nan,nan,0.5784449577331543,0.0,0
7,30,8.255902350897628,8.791403165918,9.20786088567138,-0.5862072947625627,-0.5641675658027434,0.5210814220056204,-15.769888019164858,nan,nan,nan,nan,nan,nan,nan,0.5784449577331543,0.0,0
7,31,7.9627987065500685,8.50931938593629,9.468401593977505,0.9187537328686459,-0.3267524283277268,-0.19590416207453965,-8.621575215596883,nan,nan,nan,nan,nan,nan,nan,0.5784449577331543,0.0,0
7,32,8.42217556836574,8.345943173415039,9.370449513925061,0.7233417207589581,0.9036863373458448,-0.42661700471587816,-6.0743770190145225,nan,nan,nan,nan,nan,nan,nan,0.5784449577331543,0.0,0
7,33,8.715348670753334,8.712210622812236,9.197540047742708,0.9974545839611786,0.5056825254845843,0.8708053258200621,-11.696381077695948,nan,nan,nan,nan,nan,nan,nan,0.5784449577331543,0.3333333333333333,0
7,34,9.067217237906712,8.890598479801309,9.5047309987823,0.6034165288400393,0.5613648613604221,0.8757111017011892,-38.848823595803744,nan,nan,nan,nan,nan,nan,nan,0.5784449577331543,0.0,0
7,35,9.318108909885947,9.124005690120606,9.868838728643361,-0.6828357321822238,-0.3280663109736657,0.2974471271313621,-48.3241264047176,nan,nan,nan,nan,nan,nan,nan,0.5784449577331543,0.0,0
7,36,8.976691047989883,8.959972536649271,10.0,0.05036661035105228,0.4360450483056977,0.44274817769701214,-46.557148612757004,nan,nan,nan,nan,nan,nan,nan,0.5784449577331543,0.0,0
7,37,9.00187435276148,9.177995057305123,10.0,0.4927033838141486,0.6130415893055619,0.8652349793200327,-50.0,nan,nan,nan,nan,nan,nan,nan,0.5784449577331543,0.0,0
7,38,9.212561586434,9.440140682482552,10.0,-0.5269924752591151,0.6575018638695249,0.7887510654262184,-49.41109668591924,nan,nan,nan,nan,nan,nan,nan,0.5784449577331543,0.0,0
7,39,8.984266510712578,9.72497290466042,10.0,0.12525082213334926,0.6208359159053909,-0.10179206098046234,-50.0,nan,nan,nan,nan,nan,nan,nan,0.5784449577331543,0.0,0
7,40,9.046891920802976,10.0,9.949103970303193,-0.49388958592858767,0.0067150173047882955,-0.6161133957114164,-50.0,nan,nan,nan,nan,nan,nan,nan,0.5784449577331543,0.0,0
7,41,8.799947130965899,10.0,9.641047276348601,0.5426037741960723,0.7382482197039497,-0.036113948135807705,-50.0,nan,nan,nan,nan,nan,nan,nan,0.5784449577331543,0.0,0
7,42,9.07124901510508,10.0,9.622990302477628,0.9953648578672323,0.6215000677315703,0.16454463628321148,-50.0,nan,nan,nan,nan,nan,nan,nan,0.5784449577331543,0.3333333333333333,0
7,43,9.491254602037536,10.0,9.692421793847334,-0.011726325315387198,0.4976723903964033,-0.47174105779825726,-50.0,nan,nan,nan,nan,nan,nan,nan,0.5784449577331543,0.0,0
7,44,9.485391439465333,10.0,9.456551268387432,0.8651909868708685,0.9958953532155332,-0.29205207152677204,-47.664042506491114,nan,nan,nan,nan,nan,nan,nan,0.5784449577331543,0.3333333333333333,0
7,45,9.80555532757649,10.0,9.348477411666957,0.5683322823934327,-0.5428565630552473,0.5524010175716427,-47.46167571704966,nan,nan,nan,nan,nan,nan,nan,0.5784449577331543,0.0,0
7,46,10.0,9.728571721297852,9.624677917577626,-0.9282129794506147,-0.15195812771728012,-0.8236237881612034,-22.57357610602984,nan,nan,nan,nan,nan,nan,nan,0.5784449577331543,0.0,0
7,47,9.628777379465923,9.667798713775325,9.29528392315582,0.8041258532319417,-0.6363408098237371,0.13867674973261734,-48.248414546780744,nan,nan,nan,nan,nan,nan,nan,0.5784449577331543,0.0,0
7,48,10.0,9.36032371949087,9.362291464041395,-0.5646949397774164,0.8226525622898853,0.8429924356869487,-32.50229265804071,nan,nan,nan,nan,nan,nan,nan,0.5784449577331543,0.0,0
7,49,9.783847865600485,9.67521605282447,9.684969429472078,0.3207937451903631,-0.46613441640514774,-0.7184264947822794,-45.173280427927914,nan,nan,nan,nan,nan,nan,nan,0.5784449577331543,0.0,0
7,50,9.944244736441755,9.442148847170447,9.325756186008874,0.8611956747968235,0.183381220263229,0.7876891339563092,-49.254568442999705,nan,nan,nan,nan,nan,nan,nan,0.5784449577331543,0.0,0
7,51,10.0,9.519759701967603,9.659123075557478,-0.5219294091089801,-0.08977075924977052,0.8069595701556869,-45.64068935555083,nan,nan,nan,nan,nan,nan,nan,0.5784449577331543,0.0,0
7,52,9.739035298149187,9.474874322807745,10.0,-0.09947116781299781,-0.46525879901955913,-0.3762759242150391,-32.74574908087494,nan,nan,nan,nan,nan,nan,nan,0.5784449577331543,0.0,0
7,53,9.689299715062617,9.24224492713304,9.811862040994079,0.36031996379334874,-0.13963174954252988,0.8752605199142218,-49.83269716060888,nan,nan,nan,nan,nan,nan,nan,0.5784449577331543,0.0,0
7,54,9.869459695076289,9.172429053091479,10.0,-0.3002236333583763,0.31120554074656814,0.2139101728186965,-49.231957724151584,nan,nan,nan,nan,nan,nan,nan,0.5784449577331543,0.0,0
7,55,9.719347881508664,9.328031820239381,10.0,-0.06774600149759391,-0.218879544387935,-0.4774022080291118,-31.443052847325625,nan,nan,nan,nan,nan,nan,nan,0.5784449577331543,0.0,0
7,56,9.685474881399537,9.218592050112116,9.761298900493166,-0.3613440534600858,-0.406907968427086,-0.12371319777141343,-26.80404645545076,nan,nan,nan,nan,nan,nan,nan,0.5784449577331543,0.0,0
7,57,9.504802857906904,9.015138069544207,9.69944230271585,-0.3112015261950438,-0.15084768032721763,0.5044749402023452,-41.16479608937537,nan,nan,nan,nan,nan,nan,nan,0.5784449577331543,0.0,0
7,58,9.3492020973534,8.93971423061375,9.95167976869303,0.4293956450234515,0.2768463841933302,-0.4301802970033919,-29.928410896499077,nan,nan,nan,nan,nan,nan,nan,0.5784449577331543,0.0,0
7,59,9.563899916650566,9.078137420637876,9.736589623411767,0.9850696068441052,-0.29701510091000904,-0.18331002556402098,-49.42860493743114,nan,nan,nan,nan,nan,nan,nan,0.5784449577331543,0.3333333333333333,0
7,60,10.0,8.936035191474616,9.648887808989496,0.8724523368175061,-0.13225533572100812,-0.15296439325853162,-46.82503239003261,nan,nan,nan,nan,nan,nan,nan,0.5784449577331543,0.0,0
7,61,10.0,8.86990752435249,9.572405613214228,0.3311767368308798,-0.4177824608857619,0.37380407234762725,-49.812831725246006,nan,nan,nan,nan,nan,nan,nan,0.5784449577331543,0.0,0
7,62,10.0,8.66101629711782,9.759307646517545,-0.7470758925802299,-0.02412260446379455,0.21635241281781115,-32.53340602912105,nan,nan,nan,nan,nan,nan,nan,0.5784449577331543,0.0,0
7,63,9.626462058510237,8.648954995040922,9.867483851536273,-0.3174363342244402,0.4460236432849627,0.5796206666377022,-46.377299144253726,nan,nan,nan,nan,nan,nan,nan,0.5784449577331543,0.0,0
7,64,9.46774389338875,8.871966813886262,10.0,0.5094909969369241,-0.19795001423899938,-0.9458696973013672,-27.0856762207522,nan,nan,nan,nan,nan,nan,nan,0.5784449577331543,0.0,0
7,65,9.700932416301324,8.781367231737748,9.567085662146106,-0.20892373649986795,-0.2544065200447152,0.8256272875679278,-42.401050099896835,nan,nan,nan,nan,nan,nan,nan,0.5784449577331543,0.0,0
7,66,9.596470549226654,8.65416397314651,9.979899301285649,0.29192109981525327,-0.11691174992945563,0.5162040757946698,-47.38295931651022,nan,nan,nan,nan,nan,nan,nan,0.5784449577331543,0.0,0
7,67,9.742431096719491,8.595708099148883,10.0,-0.07743292145018876,0.4033120872275855,-0.008684296436239913,-48.96308259675184,nan,nan,nan,nan,nan,nan,nan,0.5784449577331543,0.0,0
7,68,9.703714636936931,8.797364137853455,9.995657851887588,-0.6195408868655199,0.19236292137120814,-0.7388177986999722,-20.648465597759802,nan,nan,nan,nan,nan,nan,nan,0.5784449577331543,0.0,0
7,69,9.3939441966548,8.893545597560811,9.626248956294804,-0.5589767292355039,0.2152696926265858,0.9288055999952798,-47.751161687218634,nan,nan,nan,nan,nan,nan,nan,0.5784449577331543,0.0,0
7,70,9.141060236983858,8.990934718469317,10.0,0.3135162493065722,-0.5078045467148868,0.31782445374834634,-48.94084469336149,nan,nan,nan,nan,nan,nan,nan,0.5784449577331543,0.0,0
7,71,9.297818359318729,8.737032448867026,10.0,0.24400308393409986,-0.8441810230803584,0.8144339515577534,-47.71074565697735,nan,nan,nan,nan,nan,nan,nan,0.5784449577331543,0.0,0
7,72,9.399646186289095,8.38473723290529,10.0,0.39096533113718124,0.3762700155460261,-0.8156590018598922,-21.211713558928704,nan,nan,nan,nan,nan,nan,nan,0.5784449577331543,0.0,0
7,73,9.595128849862272,8.57287223875789,9.592170503233026,-0.23768401617235457,-0.013487044408684534,-0.252722218190661,-16.488048900072553,nan,nan,nan,nan,nan,nan,nan,0.5784449577331543,0.0,0
7,74,9.476286845199017,8.566128716747777,9.465809397777186,0.1535414409316087,0.4586869366610391,-0.6655572457553947,-17.832730136176597,nan,nan,nan,nan,nan,nan,nan,0.5784449577331543,0.0,0
7,75,9.553057564731734,8.795472182290808,9.133030778944146,0.7892273794476854,-0.05918155983337248,0.9992392976479794,-36.996817425554944,nan,nan,nan,nan,nan,nan,nan,0.5784449577331543,0.3333333333333333,0
7,76,9.862631203183758,8.772258275520741,9.524981379129368,-0.24314455266655077,-0.5178033342866131,-0.7339261414304621,-29.36469805606953,nan,nan,nan,nan,nan,nan,nan,0.5784449577331543,0.0,0
7,77,9.741058928156967,8.513356611159736,9.158018312357727,-0.17690464828128882,-0.03326564067742388,-0.9786571659663468,-24.322024854351714,nan,nan,nan,nan,nan,nan,nan,0.5784449577331543,0.0,0
7,78,9.652606604905225,8.496723790988176,8.668689734292064,-0.3846532905062352,-0.23794561966526606,-0.5715077518441185,-15.709756631843064,nan,nan,nan,nan,nan,nan,nan,0.5784449577331543,0.0,0
7,79,9.460279962290938,8.377750982787918,8.38293586229071,-0.8921786970513956,0.37104035347609177,0.4733213141155015,0.31752118612158053,nan,nan,nan,nan,nan,nan,nan,0.5784449577331543,0.0,0
7,80,9.045682822507443,8.5501741417401,8.602889178458655,0.4411303342766091,0.07631985378045081,-0.09280009323370897,-7.841056735789652,nan,nan,nan,nan,nan,nan,nan,0.5784449577331543,0.0,0
7,81,9.266247984821495,8.588334067795683,8.556489132856672,-0.1557597015920571,0.5364057364094152,-0.08003889919201157,-3.003179475151197,nan,nan,nan,nan,nan,nan,nan,0.5784449577331543,0.0,0
7,82,9.188368135405659,8.85653693124728,8.516469683969895,-0.9965812270094712,-0.04140053393353438,-0.24092304891432614,4.746188287998547,nan,nan,nan,nan,nan,nan,nan,0.5784449577331543,0.3333333333333333,0
