episode,step,x,y,z,action0,action1,action2,reward,exploration_reward,proximity_reward,energy,exploration_norm,proximity_norm,energy_norm,normalized_reward,td_error,action_saturation,rule_override
3,189,5.316507714888743,4.472372534327801,5.838869304650293,0.0,0.0,0.0,-50.0,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
3,190,5.316507714888743,4.472372534327801,5.838869304650293,0.0,0.0,0.0,-50.0,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
3,191,5.316507714888743,4.472372534327801,5.838869304650293,0.0,0.0,0.0,-50.0,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
3,192,5.316507714888743,4.472372534327801,5.838869304650293,0.0,0.0,0.0,-50.0,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
3,193,5.316507714888743,4.472372534327801,5.838869304650293,0.0,0.0,0.0,-50.0,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
3,194,5.316507714888743,4.472372534327801,5.838869304650293,0.0,0.0,0.0,-50.0,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
3,195,5.316507714888743,4.472372534327801,5.838869304650293,0.0,0.0,0.0,-50.0,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
3,196,5.316507714888743,4.472372534327801,5.838869304650293,0.0,0.0,0.0,-50.0,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
3,197,5.316507714888743,4.472372534327801,5.838869304650293,0.0,0.0,0.0,-50.0,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
3,198,5.316507714888743,4.472372534327801,5.838869304650293,0.0,0.0,0.0,-50.0,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
3,199,5.316507714888743,4.472372534327801,5.838869304650293,0.0,0.0,0.0,-50.0,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
3,200,5.316507714888743,4.472372534327801,5.838869304650293,0.0,0.0,0.0,-50.0,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
3,201,5.316507714888743,4.472372534327801,5.838869304650293,0.0,0.0,0.0,-50.0,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
3,202,5.316507714888743,4.472372534327801,5.838869304650293,0.0,0.0,0.0,-50.0,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
3,203,5.316507714888743,4.472372534327801,5.838869304650293,0.0,0.0,0.0,-50.0,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
3,204,5.316507714888743,4.472372534327801,5.838869304650293,0.0,0.0,0.0,-50.0,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
3,205,5.316507714888743,4.472372534327801,5.838869304650293,0.0,0.0,0.0,-50.0,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
3,206,5.316507714888743,4.472372534327801,5.838869304650293,0.0,0.0,0.0,-50.0,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
3,207,5.316507714888743,4.472372534327801,5.838869304650293,0.0,0.0,0.0,-50.0,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
3,208,5.316507714888743,4.472372534327801,5.838869304650293,0.0,0.0,0.0,-50.0,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
3,209,5.316507714888743,4.472372534327801,5.838869304650293,0.0,0.0,0.0,-50.0,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
3,210,5.316507714888743,4.472372534327801,5.838869304650293,0.0,0.0,0.0,-50.0,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
3,211,5.316507714888743,4.472372534327801,5.838869304650293,0.0,0.0,0.0,-50.0,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
3,212,5.316507714888743,4.472372534327801,5.838869304650293,0.0,0.0,0.0,-50.0,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
3,213,5.316507714888743,4.472372534327801,5.838869304650293,0.0,0.0,0.0,-50.0,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
3,214,5.316507714888743,4.472372534327801,5.838869304650293,0.0,0.0,0.0,-50.0,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
3,215,5.316507714888743,4.472372534327801,5.838869304650293,0.0,0.0,0.0,-50.0,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
3,216,5.316507714888743,4.472372534327801,5.838869304650293,0.0,0.0,0.0,-50.0,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
3,217,5.316507714888743,4.472372534327801,5.838869304650293,0.0,0.0,0.0,-50.0,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
3,218,5.316507714888743,4.472372534327801,5.838869304650293,0.0,0.0,0.0,-50.0,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
3,219,5.316507714888743,4.472372534327801,5.838869304650293,0.0,0.0,0.0,-50.0,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
3,220,5.316507714888743,4.472372534327801,5.838869304650293,0.0,0.0,0.0,-50.0,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
3,221,5.316507714888743,4.472372534327801,5.838869304650293,0.0,0.0,0.0,-50.0,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
3,222,5.316507714888743,4.472372534327801,5.838869304650293,0.0,0.0,0.0,-50.0,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
3,223,5.316507714888743,4.472372534327801,5.838869304650293,0.0,0.0,0.0,-50.0,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
3,224,5.316507714888743,4.472372534327801,5.838869304650293,0.0,0.0,0.0,-50.0,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
3,225,5.316507714888743,4.472372534327801,5.838869304650293,0.0,0.0,0.0,-50.0,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
3,226,5.316507714888743,4.472372534327801,5.838869304650293,0.0,0.0,0.0,-50.0,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
3,227,5.316507714888743,4.472372534327801,5.838869304650293,0.0,0.0,0.0,-50.0,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
3,228,5.316507714888743,4.472372534327801,5.838869304650293,0.0,0.0,0.0,-50.0,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
3,229,5.316507714888743,4.472372534327801,5.838869304650293,0.0,0.0,0.0,-50.0,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
3,230,5.316507714888743,4.472372534327801,5.838869304650293,0.0,0.0,0.0,-50.0,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
3,231,5.316507714888743,4.472372534327801,5.838869304650293,0.0,0.0,0.0,-50.0,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
3,232,5.316507714888743,4.472372534327801,5.838869304650293,0.0,0.0,0.0,-50.0,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
3,233,5.316507714888743,4.472372534327801,5.838869304650293,0.0,0.0,0.0,-50.0,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
3,234,5.316507714888743,4.472372534327801,5.838869304650293,0.0,0.0,0.0,-50.0,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
3,235,5.316507714888743,4.472372534327801,5.838869304650293,0.0,0.0,0.0,-50.0,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
3,236,5.316507714888743,4.472372534327801,5.838869304650293,0.0,0.0,0.0,-50.0,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
3,237,5.316507714888743,4.472372534327801,5.838869304650293,0.0,0.0,0.0,-50.0,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
3,238,5.316507714888743,4.472372534327801,5.838869304650293,0.0,0.0,0.0,-50.0,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
3,239,5.316507714888743,4.472372534327801,5.838869304650293,0.0,0.0,0.0,-50.0,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
3,240,5.316507714888743,4.472372534327801,5.838869304650293,0.0,0.0,0.0,-50.0,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
3,241,5.316507714888743,4.472372534327801,5.838869304650293,0.0,0.0,0.0,-50.0,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
3,242,5.316507714888743,4.472372534327801,5.838869304650293,0.0,0.0,0.0,-50.0,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
3,243,5.316507714888743,4.472372534327801,5.838869304650293,0.0,0.0,0.0,-50.0,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
3,244,5.316507714888743,4.472372534327801,5.838869304650293,0.0,0.0,0.0,-50.0,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
3,245,5.316507714888743,4.472372534327801,5.838869304650293,0.0,0.0,0.0,-50.0,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
3,246,5.316507714888743,4.472372534327801,5.838869304650293,0.0,0.0,0.0,-50.0,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
3,247,5.316507714888743,4.472372534327801,5.838869304650293,0.0,0.0,0.0,-50.0,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
3,248,5.316507714888743,4.472372534327801,5.838869304650293,0.0,0.0,0.0,-50.0,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
3,249,5.316507714888743,4.472372534327801,5.838869304650293,0.0,0.0,0.0,-50.0,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
3,250,5.316507714888743,4.472372534327801,5.838869304650293,0.0,0.0,0.0,-50.0,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
3,251,5.316507714888743,4.472372534327801,5.838869304650293,0.0,0.0,0.0,-50.0,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
3,252,5.316507714888743,4.472372534327801,5.838869304650293,0.0,0.0,0.0,-50.0,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
3,253,5.316507714888743,4.472372534327801,5.838869304650293,0.0,0.0,0.0,-50.0,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
3,254,5.316507714888743,4.472372534327801,5.838869304650293,0.0,0.0,0.0,-50.0,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
3,255,5.316507714888743,4.472372534327801,5.838869304650293,0.0,0.0,0.0,-50.0,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
3,256,5.316507714888743,4.472372534327801,5.838869304650293,0.0,0.0,0.0,-50.0,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
3,257,5.316507714888743,4.472372534327801,5.838869304650293,0.0,0.0,0.0,-50.0,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
3,258,5.316507714888743,4.472372534327801,5.838869304650293,0.0,0.0,0.0,-50.0,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
3,259,5.316507714888743,4.472372534327801,5.838869304650293,0.0,0.0,0.0,-50.0,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
3,260,5.316507714888743,4.472372534327801,5.838869304650293,0.0,0.0,0.0,-50.0,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
3,261,5.316507714888743,4.472372534327801,5.838869304650293,0.0,0.0,0.0,-50.0,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
3,262,5.316507714888743,4.472372534327801,5.838869304650293,0.0,0.0,0.0,-50.0,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
3,263,5.316507714888743,4.472372534327801,5.838869304650293,0.0,0.0,0.0,-50.0,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
3,264,5.316507714888743,4.472372534327801,5.838869304650293,0.0,0.0,0.0,-50.0,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
3,265,5.316507714888743,4.472372534327801,5.838869304650293,0.0,0.0,0.0,-50.0,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
3,266,5.316507714888743,4.472372534327801,5.838869304650293,0.0,0.0,0.0,-50.0,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
3,267,5.316507714888743,4.472372534327801,5.838869304650293,0.0,0.0,0.0,-50.0,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
3,268,5.316507714888743,4.472372534327801,5.838869304650293,0.0,0.0,0.0,-50.0,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
3,269,5.316507714888743,4.472372534327801,5.838869304650293,0.0,0.0,0.0,-50.0,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
3,270,5.316507714888743,4.472372534327801,5.838869304650293,0.0,0.0,0.0,-50.0,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
3,271,5.316507714888743,4.472372534327801,5.838869304650293,0.0,0.0,0.0,-50.0,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
3,272,5.316507714888743,4.472372534327801,5.838869304650293,0.0,0.0,0.0,-50.0,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
3,273,5.316507714888743,4.472372534327801,5.838869304650293,0.0,0.0,0.0,-50.0,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
3,274,5.316507714888743,4.472372534327801,5.838869304650293,0.0,0.0,0.0,-50.0,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
3,275,5.316507714888743,4.472372534327801,5.838869304650293,0.0,0.0,0.0,-50.0,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
3,276,5.316507714888743,4.472372534327801,5.838869304650293,0.0,0.0,0.0,-50.0,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
3,277,5.316507714888743,4.472372534327801,5.838869304650293,0.0,0.0,0.0,-50.0,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
3,278,5.316507714888743,4.472372534327801,5.838869304650293,0.0,0.0,0.0,-50.0,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
3,279,5.316507714888743,4.472372534327801,5.838869304650293,0.0,0.0,0.0,-50.0,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
3,280,5.316507714888743,4.472372534327801,5.838869304650293,0.0,0.0,0.0,-50.0,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
3,281,5.316507714888743,4.472372534327801,5.838869304650293,0.0,0.0,0.0,-50.0,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
3,282,5.316507714888743,4.472372534327801,5.838869304650293,0.0,0.0,0.0,-50.0,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
3,283,5.316507714888743,4.472372534327801,5.838869304650293,0.0,0.0,0.0,-50.0,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
3,284,5.316507714888743,4.472372534327801,5.838869304650293,0.0,0.0,0.0,-50.0,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
3,285,5.316507714888743,4.472372534327801,5.838869304650293,0.0,0.0,0.0,-50.0,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
3,286,5.316507714888743,4.472372534327801,5.838869304650293,0.0,0.0,0.0,-50.0,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
3,287,5.316507714888743,4.472372534327801,5.838869304650293,0.0,0.0,0.0,-50.0,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
3,288,5.316507714888743,4.472372534327801,5.838869304650293,0.0,0.0,0.0,-50.0,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
3,289,5.316507714888743,4.472372534327801,5.838869304650293,0.0,0.0,0.0,-50.0,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
3,290,5.316507714888743,4.472372534327801,5.838869304650293,0.0,0.0,0.0,-50.0,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
3,291,5.316507714888743,4.472372534327801,5.838869304650293,0.0,0.0,0.0,-50.0,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
3,292,5.316507714888743,4.472372534327801,5.838869304650293,0.0,0.0,0.0,-50.0,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
3,293,5.316507714888743,4.472372534327801,5.838869304650293,0.0,0.0,0.0,-50.0,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
3,294,5.316507714888743,4.472372534327801,5.838869304650293,0.0,0.0,0.0,-50.0,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
3,295,5.316507714888743,4.472372534327801,5.838869304650293,0.0,0.0,0.0,-50.0,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
3,296,5.316507714888743,4.472372534327801,5.838869304650293,0.0,0.0,0.0,-50.0,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
3,297,5.316507714888743,4.472372534327801,5.838869304650293,0.0,0.0,0.0,-50.0,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
3,298,5.316507714888743,4.472372534327801,5.838869304650293,0.0,0.0,0.0,-50.0,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
3,299,5.316507714888743,4.472372534327801,5.838869304650293,0.0,0.0,0.0,-50.0,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
4,0,4.800263330154032,8.424738756009756,5.576818070800806,0.43322089233941674,0.8916554434613437,-0.8202540485554799,-24.060336582966794,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
4,1,4.968611618452004,8.771233281810881,5.258069904482899,-0.5288907325764389,0.011963885429302046,-0.6718816307660578,-47.740658815764625,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
4,2,4.704166255256146,8.777215224455581,5.0,0.8138404921537148,-0.7796139993959665,0.36657243997719013,-33.87942827639742,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
4,3,5.047524061166401,8.448297512852017,5.154656237814675,0.9872293534618408,0.09285928589118875,-0.42084144689887215,-47.669526923949725,nan,nan,nan,nan,nan,nan,nan,nan,0.3333333333333333,0
4,4,5.5057642247858665,8.491399811432537,5.0,0.05166323491885061,-0.1851969051378306,-0.5520560362455071,-49.116290240012866,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
4,5,5.531595841803408,8.39880136044764,5.0,0.28897309702978324,0.8097758102333203,-0.26562854931814806,-47.77700489742925,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
4,6,5.676082388712696,8.803689261064992,5.0,0.438903736893139,0.11765201252979085,0.16433991716348895,-41.305689887346446,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
4,7,5.895534252617667,8.862515266112473,5.082169956881222,0.8311356876349367,0.21001053231344158,-0.08875100592627994,-44.4775781112723,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
4,8,6.311102091613266,8.967520531050809,5.037794454432975,-0.8671175701403031,0.32264030099654595,0.16282046892016044,-37.943174628551766,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
4,9,5.877543311158315,9.12884067983184,5.119204688026449,0.7498740702238615,-0.03252088507388495,0.6061526095901895,-20.490137489425425,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
4,10,6.25248034238398,9.11258023746344,5.4222809896801225,-0.341254756178313,-0.6093378864488925,0.11246321501783263,-17.628430755890406,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
4,11,6.081852966706905,8.80791129854596,5.478512596394118,0.9269398123690236,-0.9721488447922344,-0.23247282692987747,-20.692450408770625,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
4,12,6.421837846321207,8.451344557584479,5.393245737615714,-0.08690143807979367,0.2559223422188479,0.817901347123202,-7.696313007840702,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
4,13,6.37838712778573,8.579305727208402,5.802196406429805,0.9354681483611706,0.23007845321533282,0.3968438215160395,-5.236676832425457,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
4,14,6.827318273013963,8.689720372191506,5.99264174824294,-0.7868049462147526,-0.48598778873703363,-0.7229675067488079,-11.103921929337682,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
4,15,6.492180181142752,8.482714784626753,5.684695094040603,-0.569234236945064,-0.4474827247386044,-0.5434019065029458,-19.970146803017247,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
4,16,6.207563065814145,8.258973424728932,5.412994143790382,-0.08547559529124138,0.8732483840793777,0.8041902951820337,-9.7045257585162,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
4,17,6.1716551731046385,8.625820934564121,5.750830677587321,0.9589300635041722,0.31231507644356227,0.32551025209086104,-6.204094582954394,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
4,18,6.6240925256776,8.773175795708417,5.9044112172913055,-0.6197136676103376,-0.46321067330879595,-0.029720699221813973,-7.066455276055726,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
4,19,6.314235695874359,8.541570462045296,5.889550867872326,-0.5616125371838323,0.21450216498009333,0.35770867199918577,1.9050363813559674,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
4,20,6.03342943129652,8.648821543002207,6.068405201315227,-0.867980395239242,0.28209499179921216,-0.4600863089164329,-6.952441903890432,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
4,21,5.608814615927141,8.786822024944467,5.843331611881581,0.42667272571594017,-0.06700308905029972,-0.7760725687163221,-18.01778049507527,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
4,22,5.8221509763831065,8.75332048079652,5.455295331892412,-0.2736505455612952,-0.8723315148919266,0.8819283251577497,-7.690819320419945,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
4,23,5.714439397233826,8.409962111757027,5.802431100996675,0.04493449478840672,-0.528208046161027,0.43007554842586604,3.321154669890215,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
4,24,5.7369066442989025,8.145858092545415,6.017468872059486,-0.17767824988077074,0.4235058772809379,0.10179567783864996,2.171983281191878,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
4,25,5.648067521247048,8.357611026684467,6.068366709896831,0.25149414501642475,-0.042045791984544056,0.059589369852613094,0.761527382355075,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
4,26,5.773814588953097,8.33658813149504,6.098161393685307,-0.27527460481446786,-0.6248336517892639,0.37042054590456086,3.133579065063378,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
4,27,5.636177288317732,8.024171309622297,6.283371664253288,0.7691615897092705,0.40643215708625924,-0.5618388354604109,2.659699791467388,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
4,28,6.007539006824873,8.220402304944317,6.0121082025150425,-0.6654605914632452,-0.41656486706362994,0.8148937918820733,2.7046412215806095,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
4,29,5.7134919752862,8.036334812181106,6.372185273338028,-0.4991097077709348,-0.205263330131205,-0.7063317456682268,3.8956640489206653,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
4,30,5.463937124208181,7.933703148270093,6.0190194044769685,0.2093532001991314,0.894892774596304,0.9789386636766659,2.9895260694034116,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
4,31,5.541893891141815,8.266934010723785,6.383546400835162,-0.4207972105323283,-0.8027702153058855,-0.7650541991606765,3.6079572176418284,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
4,32,5.364506046085547,7.928524736602594,6.061036383317033,0.3247838049416467,-0.40660211895400455,0.11047266708982373,3.7041884500063786,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
4,33,5.526897945503838,7.725223680947108,6.11627271582365,0.7060961638708261,0.38940369015267007,-0.3302487141795838,-4.7108152829373955,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
4,34,5.879946023387569,7.919925523788988,5.951148360628872,0.6618126865447247,0.5321984168176215,-0.612901560139193,-10.020496444533405,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
4,35,6.195901310019004,8.174001800580102,5.658543682526277,0.43002139386935667,0.6204201405746905,-0.6917671364991773,-23.869013700184258,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
4,36,6.405892186073863,8.476969445210681,5.320735403472246,-0.2643086783746065,-0.8315494324955144,0.7717004448275235,-11.468528290610923,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
4,37,6.292439525232243,8.12003263814813,5.651982449073437,0.897713814584745,-0.761664778792631,0.09463178341755407,-9.07247911169916,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
4,38,6.672475011803312,7.797591744279968,5.692043585787496,-0.6738053744531471,-0.4646652678217691,0.0642150252086593,-8.538106481378318,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
4,39,6.335572328680272,7.565259113198936,5.724151098000751,-0.8930766394581691,0.4412237344879759,-0.4772530461922364,-13.92685507611,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
4,40,5.931301288714292,7.76498886775544,5.508111872713071,0.3857289064596965,0.7786883976720904,-0.672332467910044,-30.979168641392878,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
4,41,6.1068377607132565,8.119352286790946,5.2021486237813575,-0.411950018511376,0.37188554480077296,-0.5893784054195466,-47.8398176447373,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
4,42,5.9008627540018885,8.305295056894462,5.0,0.09409820542373826,-0.9206118914807053,0.3949032003061774,-30.67191054020729,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
4,43,5.94762447055748,7.847800760023758,5.196245522817963,0.6522897642511594,-0.0017563995634091167,-0.6132635763749599,-46.39494945421044,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
4,44,6.273769349040238,7.846922560251862,5.0,0.09550061044692781,0.2879765719461138,-0.7461325453966756,-47.46861347068623,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
4,45,6.321519653670869,7.9909108444372645,5.0,0.232356776545926,-0.6652726719665523,0.7511985970215371,-20.64998983925847,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
4,46,6.434315441249149,7.667959406978575,5.364663508585023,0.37837118104724143,-0.40823627816182406,0.7286397481895142,-7.9258899577641335,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
4,47,6.623501029709491,7.4638412701237975,5.728983378706468,0.06337234747846066,0.32829668631395514,-0.3439394191714429,-13.62096599754187,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
4,48,6.655187202788147,7.627989609858708,5.557013672705869,-0.1579772338972798,-0.8415933071987185,-0.6319731615604585,-25.548259418643624,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
4,49,6.580967158705103,7.232596610378171,5.260103322061189,0.5994282574446708,0.9700776993311464,0.13261366074448855,-23.10767003229184,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
4,50,6.842037490444098,7.655096723830632,5.317860846791965,0.9988261204961388,0.10814571001833362,-0.6212945100878178,-42.91696295914474,nan,nan,nan,nan,nan,nan,nan,nan,0.3333333333333333,0
4,51,7.264820360415448,7.700872612865181,5.054879462262398,-0.8372918540702794,-0.08253288156641148,-0.6781885124041287,-47.9916665416843,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
4,52,6.877419161529753,7.662686003129414,5.0,-0.3882112117199197,0.6611299062144822,-0.23704850442441128,-48.05517967243983,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
4,53,6.68331355808858,7.993250952117422,5.0,-0.2712925739561711,0.9773626114244705,-0.5681174876610551,-48.45006519214725,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
4,54,6.566636720850264,8.41359263959174,5.0,-0.022824377075854052,-0.8755942255682159,-0.2692778647081573,-48.206819358939335,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
4,55,6.555224532436877,7.975795531585254,5.0,-0.1574256294494234,0.5534337515383467,0.7558380332899162,-22.07156080040052,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
4,56,6.476511718540784,8.252512404441397,5.377919012666561,-0.286902853227059,-0.9230423661295744,0.3778474085321859,-13.337386346607182,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
4,57,6.338289121766543,7.807813750022313,5.559956414540716,-0.6538967626925425,-0.709975869139641,-0.09918422167379015,-13.823125665303026,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
