episode,step,x,y,z,action0,action1,action2,reward,td_error,rule_override
4,221,2.702532207894782,2.9664062844288432,6.970184252849759,0.2246398390219831,0.19883898545686324,-6.81523857877033e-11,386.35234283509783,nan,0
4,222,2.8148521236617765,3.065825773843292,6.970184252815683,0.22463983898434922,0.1988389854235518,-7.165552179403654e-11,405.7084398708085,nan,0
4,223,2.927172039409954,3.165245263241085,6.970184252779855,-0.9175647632906625,0.2449088256528322,-0.9741224570691271,364.815686653875,nan,0
4,224,2.5899432544600587,3.255255591669802,6.612169052401278,-0.34028036617553575,-0.1299677399524084,0.027973031487647442,363.03919682212734,nan,0
4,225,2.4198030760294755,3.1902717234723776,6.626155567762254,0.07797091490041022,-0.5627483042856959,0.4545646957658835,369.63878985737813,nan,0
4,226,2.458788532943868,2.9088975751967117,6.853437912521446,-0.3967162153300446,-0.5970548289671114,0.22161318798579768,388.4028584848202,nan,0
4,227,2.2604304279225147,2.610370164691857,6.964244505037541,0.22607919690265352,0.19720090322488257,-5.747144993510316e-11,317.7568678765329,nan,0
4,228,2.373470022605855,2.708970613017617,6.964244505008805,0.2260791968758886,0.19720090320153646,-5.994488425483386e-11,337.1017961876518,nan,0
4,229,2.486509617275813,2.8075710613317035,6.964244504978833,0.2260791968467163,0.19720090317609051,-6.264071497942966e-11,393.9404998111849,nan,0
4,230,2.5995492119311847,2.9061715096330674,6.964244504947512,0.22607919681479646,0.19720090314824795,-6.559044435713558e-11,335.77643415427247,nan,0
4,231,2.7125888065705963,3.00477195792051,6.964244504914717,0.22607919677972182,0.19720090311765356,-6.88319773340437e-11,432.6137013784646,nan,0
4,232,2.825628401192471,3.103372406192655,6.964244504880301,0.22607919674100024,0.19720090308387814,-7.241027002030719e-11,411.9570812302142,nan,0
4,233,2.9386679957949844,3.2019728544479125,6.964244504844096,-0.9038145263555704,0.28231346272760444,-0.9763020733568623,359.73265910805344,nan,0
4,234,2.6063964789879934,3.3057604344658853,6.605324216093975,-0.24328731192647537,-0.050006690776772014,0.08419394716234607,352.2188168454234,nan,0
4,235,2.484752827663118,3.280757090030895,6.647421188069959,0.046444257266139426,-0.4173135009873632,0.3012383667260935,404.8973818209625,nan,0
4,236,2.5079749558468176,3.0721003435749163,6.798040368518384,-0.27335583959160326,-0.4718752250640952,0.1972635096824154,382.22083371578987,nan,0
4,237,2.371297038407873,2.836162735111348,6.896672121658798,-0.16256754582393143,-0.7401300360569071,0.5661170377716606,405.8375808255828,nan,0
4,238,2.2900132663552433,2.466097720995239,7.179730637552121,0.21913170556656278,0.2048933750279018,-5.805589300288165e-11,367.83824743359196,nan,0
4,239,2.3995791154863295,2.5685444050943005,7.179730637523092,0.21913170554167685,0.20489337500463284,-6.05019387971933e-11,374.83809287667196,nan,0
4,240,2.509144964604973,2.6709910891817272,7.179730637492841,0.21913170551460162,0.20489337497931687,-6.316325235579151e-11,374.34080086548215,nan,0
4,241,2.6187108137100785,2.773437773256496,7.179730637461259,0.2191317054850349,0.20489337495167123,-6.606946609716265e-11,391.35081979701914,nan,0
4,242,2.728276662800401,2.8758844573174422,7.179730637428224,0.2191317054526161,0.2048933749213589,-6.925601483312259e-11,413.3734570564379,nan,0
4,243,2.837842511874514,2.978331141363232,7.179730637393596,0.21913170541691174,0.20489337488797446,-7.2765515914667e-11,507.91496987731944,nan,0
4,244,2.947408360930775,3.08077782539233,7.179730637357213,-0.9629654148729268,0.23309026153226503,-0.9774114528057297,370.99554941538264,nan,0
4,245,2.6014533512584532,3.1645178459968704,6.8285857432761885,-0.4649841487119806,-0.18146122926064395,-0.22766369981214898,390.44398607940093,nan,0
4,246,2.368961281140328,3.073787233020386,6.714753895445041,0.20262807196409804,-0.726135966133426,0.7113998724565505,357.9478530721864,nan,0
4,247,2.466703523069875,2.7235190959967364,7.057913743773544,0.2231408562042803,0.20051971913984293,-6.216832703306692e-11,344.8636161589038,nan,0
4,248,2.5782739474530008,2.8237789522246626,7.05791374374246,0.22314085617409646,0.20051971911271899,-6.503254232718022e-11,394.28042696327117,nan,0
4,249,2.6898443718210348,2.9240388084390267,7.0579137437099435,0.22314085614099707,0.20051971908297508,-6.817324421081942e-11,381.20278902933495,nan,0
4,250,2.8014147961725193,3.0242986646385193,7.057913743675857,0.22314085610453832,0.2005197190502124,-7.163270512147792e-11,398.13600175764617,nan,0
4,251,2.9129852205057745,3.12455852082163,7.05791374364004,0.22314085606418146,0.2005197190139468,-7.546233188520477e-11,415.0862051724433,nan,0
4,252,3.024555644818851,3.2248183769866086,7.057913743602309,-0.9508965558987317,0.32720588856164223,-1.0,409.99062130097343,nan,0
4,253,2.6893060136242632,3.340178615473654,6.705352122556443,0.2436540702523399,0.17502197981050885,-7.070538951865186e-11,421.43620282520874,nan,0
4,254,2.811133044689532,3.4276896024618755,6.70535212252109,-0.783533771732507,0.4578431320102324,-0.82802629287499,417.97887366890876,nan,0
4,255,2.492230341352697,3.614034362279213,6.368340709920536,0.14140397181242378,-0.543323560673172,0.8096474709078935,420.13904539848903,nan,0
4,256,2.562932326541307,3.3423725846999046,6.773164441265655,-0.2784770277335868,-0.07694829936312672,-0.4162674297854852,348.2915914283655,nan,0
4,257,2.423693815422439,3.3038984357776435,6.565030730480511,0.27933641669954795,-0.48357936865793605,0.4897708885895337,417.25382285444545,nan,0
4,258,2.563362021891922,3.0621087547037824,6.809916171478494,-0.44738196119977836,-0.26981018934429873,-0.07730870144676832,387.98500373390544,nan,0
4,259,2.339671045527535,2.9272036625860087,6.771261821487015,0.10934622296047705,-0.7789712242218744,0.7597745251338567,396.6940584214942,nan,0
4,260,2.3896637192169603,2.571061006976844,7.118627819910973,0.21962584185410047,0.20436361976891995,-5.989397501320375e-11,373.662188249297,nan,0
4,261,2.49947663648358,2.6732428134552437,7.118627819881026,0.21962584182705022,0.20436361974374945,-6.252435522341761e-11,370.6306241335717,nan,0
4,262,2.6092895537366747,2.775424619921058,7.118627819849764,0.2196258417975149,0.20436361971626663,-6.539613407153862e-11,387.6034734851505,nan,0
4,263,2.7191024709750016,2.877606426373131,7.118627819817066,0.2196258417651357,0.2043636196861375,-6.85446908177322e-11,409.5856449430314,nan,0
4,264,2.8289153881971387,2.9797882328101397,7.118627819782794,0.21962584172948105,0.20436361965296057,-7.201175398948293e-11,506.5829288290314,nan,0
4,265,2.938728305401449,3.08197003923056,7.118627819746788,0.21962584169002738,0.20436361961624863,-7.584794435553397e-11,396.1020647305483,nan,0
4,266,3.048541222586032,3.184151845632624,7.1186278197088635,-0.9531769597211173,0.23459873534586995,-0.9868385433456938,408.8260033134145,nan,0
4,267,2.706144050490524,3.2684236513455005,6.764138841444768,0.23943845799096916,0.18074629791122085,-7.060575334753902e-11,392.8758110990129,nan,0
4,268,2.8258632754953674,3.3587967972886728,6.764138841409465,-0.778151029149265,0.25440783779709003,-0.7751672980007557,430.3925485181712,nan,0
4,269,2.480767634185481,3.4716219850094068,6.4203664298784,0.36968872504166006,-0.4800315077017524,0.7343584979870986,389.13565799133767,nan,0
4,270,2.6656119947647525,3.2316062336795954,6.787545675015191,0.23913168649580197,0.18115196907304446,-6.953067548664668e-11,388.21741225012926,nan,0
4,271,2.7851778340271256,3.3221822151969183,6.787545674980426,0.23913168645172128,0.18115196903965156,-7.328424706762682e-11,377.28799677748447,nan,0
4,272,2.904743673267458,3.4127581966975447,6.787545674943784,-0.8651480480935739,0.3900276948679961,-0.8987437244635743,421.2472058396734,nan,0
4,273,2.573785665797452,3.5619613175230223,6.443735811498926,0.0349299400471452,-0.06833993413219679,0.5066898227711869,405.1335005610882,nan,0
4,274,2.591250635480224,3.5277913511236947,6.69708071794091,-0.16673930138013077,-0.019680001851509976,-0.18179186945853412,491.7736323858345,nan,0
4,275,2.5078809881591426,3.517951350595576,6.606184786884765,0.2153173368615014,-0.31646839267399235,0.39634448729231475,367.83078701376434,nan,0
4,276,2.615539654636021,3.3597171571303357,6.8043570269343405,-0.26058865795922753,-0.1560973446460107,-0.1707716232676681,354.29043533795146,nan,0
4,277,2.485245329395379,3.2816684870470425,6.718971217750767,0.1331230927597452,-0.5434208533595571,0.49744970873440214,525.5971236226568,nan,0
4,278,2.5518068748861698,3.0099580639965784,6.967696068795679,-0.41695516829779067,-0.47379471432552805,0.06857153828249979,357.3512820112411,nan,0
4,279,2.343329294021159,2.7730607105653604,7.001981837396868,-0.11548320646294793,-0.75139384866008,0.6987970484353124,402.5771674328396,nan,0
4,280,2.287410210537221,2.4092220483091147,7.340352165746915,0.21694722656604945,0.20720497196117624,-5.870650892620837e-11,414.64757224764514,nan,0
4,281,2.3958838202044586,2.5128245308362867,7.340352165717562,0.21694722654195783,0.20720497193816642,-6.115198338459006e-11,396.72109959337496,nan,0
4,282,2.5043574298596507,2.6164270133519536,7.340352165686985,0.21694722651577183,0.2072049719131564,-6.380988950768587e-11,371.3018263415927,nan,0
4,283,2.6128310395017498,2.720029495855116,7.34035216565508,0.21694722648720607,0.20720497188587342,-6.670950902652964e-11,350.89467040129364,nan,0
4,284,2.721304649129566,2.8236319783446366,7.340352165621725,0.2169472264559207,0.20720497185599296,-6.988510738586203e-11,405.50550614441454,nan,0
4,285,2.8297782587417393,2.927234460819217,7.340352165586783,0.21694722642150785,0.20720497182312542,-7.337824468825952e-11,527.6412825763995,nan,0
4,286,2.9382518683367063,3.0308369432773636,7.340352165550094,0.21694722638347394,0.20720497178679947,-7.723876005824029e-11,444.8101382207037,nan,0
4,287,3.0467254779126565,3.134439425717347,7.340352165511474,0.21694722634121558,0.20720497174643884,-8.152815562293311e-11,459.5215034227751,nan,0
4,288,3.1551990874674773,3.2380419081371503,7.34035216547071,-0.9741860676020739,0.24675381822829817,-0.9895907393819268,432.17651637672697,nan,0
4,289,2.809839936178393,3.3255187178296035,6.989531896897458,0.23832556805131477,0.1822112042661457,-7.605761269572579e-11,461.4645092935057,nan,0
4,290,2.9290027162319574,3.416624316925823,6.989531896859429,-0.8736642946976254,0.2921342002256609,-0.9693866337691278,425.9967472113107,nan,0
4,291,2.6023477362873875,3.5258505859801894,6.627087221788917,-0.14561164773964655,-0.041140111353803875,-0.2351685738679179,411.39786822934775,nan,0
4,292,2.529541915021103,3.5052805310388733,6.509502939059777,0.20676828519780002,-0.2800910435422858,0.2817094482349718,364.99826179436496,nan,0
4,293,2.632926055311518,3.3652350123948347,6.65035766003209,-0.20354292935792,-0.09570157994887749,-0.06553180895842128,369.465023599402,nan,0
4,294,2.531154594976733,3.3173842244629355,6.617591756951511,0.08531436329128037,-0.41546573862546504,0.34931129712895287,378.9512792893123,nan,0
4,295,2.5738117758460293,3.109651358930861,6.792247402337322,-0.2742649558263064,-0.37808661163844787,0.06933754984598695,443.8901273828905,nan,0
4,296,2.436679300836958,2.9206080571150452,6.826916176526128,-0.05769001506909662,-0.6984821525101383,0.5676345159517049,395.0200153941908,nan,0
4,297,2.407834293622236,2.5713669847322795,7.11073343135508,0.21892530181622977,0.20511389937772032,-6.005467611690113e-11,374.4875080558022,nan,0
4,298,2.517296940881596,2.673923931002575,7.110733431325053,0.21892530178905603,0.20511389935226088,-6.270257161504417e-11,371.4554817162373,nan,0
4,299,2.6267595881273693,2.7764808772601404,7.110733431293702,0.2189253017593756,0.20511389932445293,-6.559464669629548e-11,388.4280823594798,nan,0
5,0,0.733222280751242,0.7206597073851384,6.060895031249139,-0.963818916188262,0.9871961547689501,0.05482585851699874,473.87973226678196,nan,0
5,1,0.3842057365803942,1.078141579310661,6.0807484822962286,0.9212897455025115,0.7034125153835912,1.0,589.0661973292913,nan,0
5,2,0.6851096480592167,1.3078842615616522,6.4073600753892315,-0.8328781226460108,0.6098188859814075,0.2505078331798158,240.1132382892858,nan,0
5,3,0.2930650603629506,1.594932494938757,6.52527677592839,0.24306607849784762,0.1758376557334584,-3.369653029316588e-11,151.9369228961122,nan,0
5,4,0.4145980955607732,1.682851319874859,6.525276775911542,0.24306607848675826,0.17583765572543616,-3.458963447035109e-11,457.19713327043956,nan,0
5,5,0.5361311307530512,1.7707701448069495,6.525276775894247,0.2430660784750651,0.17583765571697715,-3.553136985256725e-11,456.06459891361897,nan,0
5,6,0.6576641659394825,1.8586889697348106,6.525276775876482,0.028492755546702137,-0.11843050845494581,0.9116440168205944,516.1322558296665,nan,0
5,7,0.6719105435579389,1.7994737161511596,6.981098779330823,-0.7066309449841802,-0.2136504285824947,0.12421256992627738,235.8173085296068,nan,0
5,8,0.31859507578552926,1.6926485032869114,7.04320506346433,0.2450205455302274,0.17310381842707895,-3.686344045260069e-11,384.18420096827725,nan,0
5,9,0.44110534446696736,1.7792004096153873,7.043205063445899,0.24502054551874006,0.1731038184189633,-3.7854112084540915e-11,443.9007180250025,nan,0
5,10,0.5636156131426617,1.8657523159398053,7.043205063426972,0.24502054550661825,0.17310381841039937,-3.8899449239535377e-11,569.2488097861811,nan,0
5,11,0.6861258818122953,1.9523042222599414,7.043205063407522,-0.2515055416202707,-0.5476824122874169,0.8171365006808665,514.9900237138771,nan,0
5,12,0.5622734841936053,1.6826012985852077,7.445599039059448,0.24028289262480365,0.17962219012968336,-4.031451895222048e-11,577.6975238025224,nan,0
5,13,0.6824149265012924,1.7724123906563463,7.4455990390392905,-0.5997028122311552,-0.5051888221115982,0.5013210843179121,493.28463434297805,nan,0
5,14,0.38256352360753654,1.5198179823146054,7.696259578504967,0.23957334353017037,0.18056747425399738,-3.99316148537121e-11,542.134215767743,nan,0
5,15,0.5023501913797328,1.6101017164321463,7.696259578485002,0.23957334351913523,0.18056747424568018,-4.099516761148831e-11,629.7771124971952,nan,0
5,16,0.6221368591464115,1.7003854505455285,7.696259578464504,-0.8356359278695819,-0.8059960434767104,-0.04316652983273829,321.71911521789553,nan,0
5,17,0.2625071598709002,1.3535117642120946,7.6776821506340704,0.2377323061113233,0.18298456309182434,-3.85273538492464e-11,395.8772920127557,nan,0
5,18,0.38137330896435684,1.4450040427082642,7.677682150614807,-0.490255570481386,-0.7471379739915041,0.5050795396936286,281.5246317081629,nan,0
5,19,0.14257017622228607,1.0810736775631136,7.923706028006611,0.23348528695030435,0.1883736194092158,-3.808740152540451e-11,281.55952544795963,nan,0
5,20,0.2593128158060169,1.1752604841281613,7.923706027987568,0.14861352344888779,-0.031185467108533548,0.7808774022808588,378.79120722381174,nan,0
5,21,0.33361957659637775,1.1596677507699051,8.314144724219936,-0.8036128849826074,0.37649134793435685,-0.8304877701512919,212.0432558185311,nan,0
5,22,0.0030293653983134994,1.314548734579114,7.972498724681655,0.24143659259387526,0.1780684460165797,-3.852037309342114e-11,313.6452627033011,nan,0
5,23,0.12374765767130805,1.4035829546195966,7.972498724662395,0.2414365925842488,0.17806844600947982,-3.947399758276843e-11,333.06735218510187,nan,0
5,24,0.24446594993948936,1.492617174656529,7.972498724642658,0.2414365925741336,0.17806844600201954,-4.047603721048705e-11,513.2447406301645,nan,0
5,25,0.3651842422026131,1.5816513946897315,7.97249872462242,0.2414365925634916,0.17806844599417063,-4.1530228767973034e-11,612.8799468427383,nan,0
5,26,0.4859025344604158,1.6706856147190094,7.972498724601655,0.24143659255228028,0.17806844598590185,-4.264085128405291e-11,570.6290350262709,nan,0
5,27,0.6066208267126129,1.759719834744153,7.972498724580334,-0.6840390521782903,-0.6682990546109047,-0.5478712083804196,347.8707272063376,nan,0
5,28,0.29629557813144064,1.4565352876217812,7.723948194621985,0.23961588878348075,0.180511012231528,-3.934724366317069e-11,496.0427979253008,nan,0
5,29,0.416103518529583,1.5467907907290284,7.723948194602311,0.23961588877284618,0.1805110122235166,-4.0375650878401274e-11,604.6140192302744,nan,0
5,30,0.5359114589224081,1.6370462938322698,7.723948194582124,-0.9674587912206956,-0.7924389232186827,-0.9850754400262427,318.80493127964803,nan,0
5,31,0.23205208117351372,1.3881571418618641,7.414555781222152,0.23913341113037218,0.18114969329321595,-3.7187245801613263e-11,414.6241321752648,nan,0
5,32,0.35161878275314307,1.4787319854893106,7.414555781203558,0.23913341112008873,0.18114969328542602,-3.814378445580277e-11,510.3595940353083,nan,0
5,33,0.47118548432763074,1.5693068291128622,7.414555781184486,-0.9171811326101603,-0.7538504723516991,-0.9339410182170393,212.35207684346864,nan,0
5,34,0.16759345736957149,1.319778153928242,7.105416139407424,0.23866788314496878,0.1817625958737532,-3.509293044211922e-11,250.55101098829016,nan,0
5,35,0.28692739496425795,1.4106594488357422,7.105416139389877,-0.5469582951066739,-0.781813274894258,-0.09096283272953759,194.3765185834224,nan,0
5,36,0.013448250264201933,1.0197528154670465,7.059934723499628,0.23446679635982,0.18715053065017934,-3.319564920768796e-11,189.97829921067066,nan,0
5,37,0.13068164453633213,1.1133280776729608,7.059934723483031,0.23446679635097245,0.1871505306431173,-3.399495104790716e-11,213.93079110212008,nan,0
5,38,0.24791503880403853,1.2069033398753441,7.059934723466034,0.39287999435736454,0.2523356401307873,0.795824769890578,463.6261345836725,nan,0
5,39,0.44435503385373865,1.3330711585733532,7.457847104098819,-0.9303462552410383,0.5140319257295564,-0.9787741245879455,191.75007444557536,nan,0
5,40,0.12241639351159589,1.5109476624336837,7.119150399407644,0.2440001660393068,0.17453916085693172,-3.5613407220927427e-11,234.88863107522607,nan,0
5,41,0.24441647246457998,1.5982172399531636,7.119150399389837,0.24400016602886895,0.17453916084946527,-3.652708167871594e-11,373.61478208887246,nan,0
5,42,0.36641655141234514,1.6854868174689104,7.1191503993715735,0.24400016601788146,0.17453916084160565,-3.7488729064327853e-11,422.4882281118656,nan,0
5,43,0.4884166303546166,1.7727563949807272,7.119150399352829,-0.8357712065729468,-0.6781225798759755,-0.6927308132542529,180.717352784204,nan,0
5,44,0.16192753546821753,1.507851806757858,6.848539190877846,0.24325185205253574,0.17558056888887,-3.4433546266021036e-11,245.42224788957654,nan,0
5,45,0.283553457440288,1.59564208827595,6.848539190860629,0.24325185204202268,0.1755805688812816,-3.532150540355849e-11,371.05666800803925,nan,0
5,46,0.4051793794071019,1.6834323697902482,6.848539190842969,0.24325185203095304,0.1755805688732915,-3.62564264714418e-11,398.84436242884203,nan,0
5,47,0.526805301368381,1.7712226513005513,6.84853919082484,0.2432518520192814,0.1755805688648668,-3.7242236744794325e-11,574.8530314543397,nan,0
5,48,0.6484312233238243,1.859012932806642,6.8485391908062185,-0.6222309668554229,-0.4891236764574755,-0.3350229129556181,265.2008168782592,nan,0
5,49,0.33731574351605126,1.6144510974234676,6.681027736277464,0.2427568189450019,0.17626436549490396,-3.478389522774515e-11,375.6545345179603,nan,0
5,50,0.45869414894260535,1.7025832772331801,6.681027736260072,0.24275681893374168,0.17626436548672797,-3.5713634267481875e-11,436.9395333375356,nan,0
5,51,0.5800725543635293,1.7907154570388049,6.681027736242215,-0.3747571179443522,-0.4903714726949333,0.2912059303067014,315.18861671193395,nan,0
5,52,0.39269399813711625,1.5455297242841821,6.826630699261964,0.24002523432004533,0.1799663484572252,-3.556449588777322e-11,441.735288544548,nan,0
5,53,0.5127066112967185,1.6355128955133558,6.826630699244181,-0.6823326132681232,-0.5249800814304341,-0.06703047468412218,177.9381300193212,nan,0
5,54,0.17154030861351421,1.37302285783789,6.793115462290242,0.23986562782025353,0.18017902289759155,-3.374643863509767e-11,275.31164667544965,nan,0
5,55,0.29147311852588065,1.4631123662837022,6.793115462273368,0.23986562781013637,0.18017902288999185,-3.460600794521334e-11,346.25076354871453,nan,0
5,56,0.41140592843318846,1.5532018747257146,6.793115462256066,0.23986562779949033,0.18017902288199492,-3.551055708249823e-11,459.9400304935332,nan,0
5,57,0.5313387383351733,1.6432913831637284,6.79311546223831,-0.061897484267887506,-0.11229651300644683,0.7711512371174452,498.1333532968304,nan,0
5,58,0.5003899965971256,1.5871431273787528,7.178691075864752,-0.34116355729424513,-0.20822959739901967,0.4677760817728601,289.3608822704883,nan,0
5,59,0.32980822072243876,1.4830283303714025,7.4125791129498415,0.23964663281849582,0.18047019441135573,-3.803696411036351e-11,468.98681605457335,nan,0
5,60,0.44963153313757626,1.5732634245692438,7.412579112930823,-0.05742086162166696,-0.38000461571230304,0.7332408698195871,484.9348273885929,nan,0
5,61,0.4209211026735481,1.3832611190082098,7.779199543412054,-0.5194009386622593,0.3424884925093621,-0.16607323416370917,299.137543971826,nan,0
5,62,0.16122063737542325,1.5545053626035623,7.696162927619713,0.24437718902269007,0.17401088811435067,-3.88685769975929e-11,288.5390228844016,nan,0
5,63,0.2834092278138153,1.6415108037605564,7.6961629276002785,0.24437718901203226,0.1740108881067617,-3.9875557231289047e-11,417.28393865598326,nan,0
5,64,0.4055978182468784,1.7285162449137559,7.696162927580341,0.2443771890008076,0.17401088809876908,-4.093605170465843e-11,626.8715481997934,nan,0
5,65,0.5277864086743291,1.815521686062959,7.696162927559873,0.2443771889889696,0.1740108880903397,-4.2054495254861064e-11,624.5704197619143,nan,0
5,66,0.6499749990958609,1.9025271272079476,7.696162927538845,-0.7736398792432464,-0.7383146709769233,-0.6589194312942778,423.92066912492834,nan,0
5,67,0.342023307751636,1.6086368330648884,7.4338763536808194,0.2425280693294723,0.17657897744328208,-3.870615181866764e-11,443.32023621827875,nan,0
5,68,0.46328733837423774,1.6969263188435466,7.433876353661466,0.24252806931822118,0.17657897743509038,-3.9740700160809895e-11,531.3318149241909,nan,0
5,69,0.584551368991214,1.785215804618109,7.433876353641596,0.24252806930635207,0.17657897742644876,-4.0832170877187237e-11,562.6641987197412,nan,0
5,70,0.7058153996022556,1.8735052903883505,7.43387635362118,0.2425280692938126,0.17657897741731907,-4.19852357941883e-11,612.114857730551,nan,0
5,71,0.8270794302070276,1.961794776154027,7.433876353600187,0.24252806928054435,0.1765789774076588,-4.3205316268589496e-11,739.3117761026813,nan,0
5,72,0.9483434608051654,2.050084261914874,7.433876353578585,-1.0,-0.8849953158879783,-0.9984931070558855,484.44210837259504,nan,0
5,73,0.6484744572306695,1.7847015983714494,7.134459220489734,0.2412805767715474,0.17827978836678401,-3.955870344122914e-11,563.1891174117658,nan,0
5,74,0.7691147415951004,1.8738414895835116,7.134459220469954,-1.0,-0.751508074762308,-1.0,375.3592550521317,nan,0
5,75,0.4569051333469419,1.6392134479666436,6.822249612221795,0.24118058162005077,0.1784150406520995,-3.621747144343869e-11,393.1077005072812,nan,0
5,76,0.577495420137291,1.7284209653191094,6.822249612203686,-1.0,-0.7853941118771552,-1.0,187.40890571657226,nan,0
5,77,0.26840816890546276,1.4856656581453365,6.513162360971858,0.2408368575607083,0.1788787514907362,-3.3151795611270813e-11,202.34974668484324,nan,0
5,78,0.38882659367186945,1.5751050309093921,6.513162360955282,-0.9778650758854124,-0.8209106975482979,-1.0,35.47110147368049,nan,0
5,79,0.08734443846749751,1.3220129301376222,6.204855864855712,0.24015254082971502,0.17979643166571813,-3.0332077354437106e-11,74.32413007184144,nan,0
5,80,0.2074207048798128,1.4119111429738742,6.204855864840546,0.24015254081991055,0.17979643165837772,-3.1092036109605805e-11,203.70003937522642,nan,0
5,81,0.3274969712872259,1.501809355806456,6.204855864825,-0.46388686410256413,-0.6446043981333167,0.28910390536131253,114.83406835558833,nan,0
5,82,0.09555354198033317,1.1795071605533254,6.3494078157952965,0.2366670773559325,0.18436022945925015,-3.063942468674383e-11,156.95513739630275,nan,0
5,83,0.21388707671384827,1.27168727221028,6.349407815779977,0.23666707734652034,0.1843602294519182,-3.1397008488069766e-11,127.33596930723013,nan,0
5,84,0.33222061144265724,1.3638673838635689,6.349407815764279,-0.1608195432547981,0.14007316459493377,0.5540517768076795,243.88024963559994,nan,0
5,85,0.25181084116968605,1.4339039649813345,6.626433699501875,0.23987980895178634,0.18016014252362494,-3.347687370862983e-11,242.1604071429499,nan,0
5,86,0.37175074164758254,1.5239840332404782,6.626433699485136,-0.18776950029994227,-0.25913712871618716,0.7278779601716392,231.9542966664195,nan,0
5,87,0.2778659926783735,1.394415470511932,6.9903726749937976,-0.11888628916739014,0.2208502065001924,0.2834342694784357,242.2207348498104,nan,0
5,88,0.21842284966527237,1.5048405708444,7.1320898059885955,0.24219489486129553,0.17703568171195302,-3.6125143354994224e-11,361.9701921957741,nan,0
5,89,0.3395202930593387,1.5933584087497819,7.132089805970533,-0.26587134988031924,-0.4200042286575874,0.22453085914349943,244.44307073290557,nan,0
5,90,0.20658462055639626,1.3833562982711267,7.244355233484029,0.23948144463506513,0.18068933940811008,-3.619316827613215e-11,332.16350004558115,nan,0
5,91,0.32632533888257154,1.473700964963693,7.2443552334659325,0.042540209621967744,-0.151296605237803,0.3654716727620858,442.16814252015894,nan,0
5,92,0.3475954431589043,1.3980526642463078,7.427091065253678,-0.31625178028577317,0.08668251514692785,-0.39938134712685164,261.3167036481045,nan,0
5,93,0.1894695560760026,1.4413939209810502,7.227400395554581,0.2411810090976907,0.17841446283808754,-3.6235335427759604e-11,306.4979005379169,nan,0
5,94,0.3100600566051646,1.5306011494265197,7.227400395536463,0.24118100908732693,0.17841446283042092,-3.7167039731295377e-11,539.8183147293904,nan,0
5,95,0.4306505571291447,1.6198083778681558,7.22740039551788,0.24118100907641613,0.1784144628223496,-3.814792157724365e-11,544.0424796012854,nan,0
5,96,0.5512410576476694,1.7090156063057562,7.227400395498806,-0.5309965924443882,-0.5163870834548846,-0.6077726767011558,385.12843401504915,nan,0
5,97,0.285742764196499,1.4508220672730974,6.923514060319911,0.239670524400807,0.18043846438164213,-3.519874324543275e-11,428.5546872321129,nan,0
5,98,0.40557802240239393,1.5410412964566107,6.9235140603023115,0.2396705243902132,0.1804384643736665,-3.611691668247212e-11,475.499223597825,nan,0
5,99,0.5254132806029919,1.6312605256361363,6.923514060284253,-0.39414668858962276,-0.3800628396759846,-0.29801690720467383,301.80696931570793,nan,0
5,100,0.3283399394695042,1.4412291088465057,6.7745056090722136,0.2386440231049929,0.1817939215974053,-3.460641704928241e-11,430.61206385936,nan,0
5,101,0.4476619470446004,1.5321260666153098,6.77450560905491,-0.29098931797717076,-0.4244313267085809,-0.08604827371871536,238.94014720283624,nan,0
5,102,0.30216729084461486,1.3199104073284165,6.7314814730201675,0.23616547156586998,0.1850023506295078,-3.383991469222416e-11,371.5820443779452,nan,0
5,103,0.4202500226914588,1.412411579559798,6.731481473003248,0.23616547155566625,0.18500235062151457,-3.471238585946597e-11,523.550257349165,nan,0
5,104,0.5383327545332008,1.504912751787183,6.731481472985892,-0.30060812973016726,-0.07197361199867351,0.24468641500087446,397.45520815699473,nan,0
5,105,0.38802869348072044,1.4689259467006852,6.853824677382979,0.23820083026565259,0.18237424201587102,-3.5398889117993644e-11,504.8095625716994,nan,0
5,106,0.507129104643533,1.5601130646690502,6.85382467736528,0.054576405622752996,-0.2504605401438071,0.7056855490974626,575.4595325923767,nan,0
5,107,0.5344173070914546,1.4348827962651036,7.206667447214456,-0.5633133182607502,-0.2129995523796301,-0.2825446921939427,267.2001046840444,nan,0
5,108,0.25276065219509547,1.328383021676251,7.065395103241167,0.2373057695543513,0.18353738430164077,-3.531862176151712e-11,397.1717618015177,nan,0
5,109,0.37141353301717506,1.4201517107681152,7.065395103223508,0.23730576954421484,0.18353738429380098,-3.622400750755447e-11,520.7502295263134,nan,0
5,110,0.4900664138341864,1.5119203998560593,7.065395103205396,-0.5486293914599585,-0.3861648577348871,-0.4418670096618459,267.7381988741234,nan,0
5,111,0.21575172151886124,1.3188379733920952,6.844461601124641,0.23776387262097176,0.18294354478388944,-3.401508200469407e-11,252.48220346294335,nan,0
5,112,0.33463365386661603,1.4103097427349809,6.844461601107633,0.23776387261093512,0.18294354477616692,-3.488180225645446e-11,486.24416106836316,nan,0
5,113,0.4535155862093525,1.5017815120740055,6.844461601090192,-0.3470597804070317,-0.3048476444189776,-0.10631409138519989,261.9839168602244,nan,0
5,114,0.27998569966672926,1.3493576930801428,6.791304556519026,0.23730378013594422,0.18353995649867363,-3.414401559465356e-11,389.42165557046155,nan,0
