episode,step,x,y,z,action0,action1,action2,reward,exploration_reward,proximity_reward,energy,exploration_norm,proximity_norm,energy_norm,normalized_reward,td_error,action_saturation,rule_override
22,143,4.2885959789460495,6.1522796515952365,5.556009395419573,0.18029804527759552,0.203824982047081,0.5817769169807434,14.142404477009977,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
22,144,4.378745000181257,6.254192141032033,5.846897849380907,-0.6295624375343323,-0.2524324059486389,0.10079960525035858,10.624311917020849,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
22,145,4.063963786004516,6.127975939898312,5.897297651271111,0.027644412592053413,-0.10994333028793335,0.1991468369960785,13.998086863689702,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
22,146,4.077785991697357,6.07300427715325,5.996871065423874,-0.2607231140136719,0.3033536672592163,1.6953996540003402e-10,9.39695345263321,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
22,147,3.9474244379495596,6.224681106990937,5.996871065508644,-0.14312957227230072,-0.18487219512462616,0.18230204284191132,15.06909967063808,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
22,148,3.875859654227259,6.132245012546455,6.0880220838551145,-0.0,-0.0,-0.6000000238418579,5.479523766879536,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
22,149,3.875859654227259,6.132245012546455,5.788022076934185,0.059640299528837204,0.00660772854462266,0.8298248648643494,16.2240293341102,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
22,150,3.9056798036332587,6.135548876779056,6.202934504379381,-0.0,-0.0,-0.6000000238418579,7.9574497746203345,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
22,151,3.9056798036332587,6.135548876779056,5.9029344974584514,0.17967499792575836,0.05444151908159256,-0.1771441102027893,6.169797038528798,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
22,152,3.9955172991157117,6.162769635265283,5.814362445788458,0.23270606994628906,0.1420006901025772,0.7950950860977173,17.56572023045566,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
22,153,4.1118703327045765,6.233769979471863,6.2119099841075975,-0.0,-0.0,-0.6000000238418579,9.495320165927842,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
22,154,4.1118703327045765,6.233769979471863,5.911909977186669,-0.0,-0.0,-0.6000000238418579,2.610492463872224,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
22,155,4.1118703327045765,6.233769979471863,5.6119099702657405,-0.0,-0.0,-0.30000001192092896,-2.534261062936843,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
22,156,4.1118703327045765,6.233769979471863,5.4619099693052755,-0.0,-0.0,-0.30000001192092896,-9.478951899828138,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
22,157,4.1118703327045765,6.233769979471863,5.3119099683448106,0.12138603627681732,-0.1459212303161621,-0.14089654386043549,-10.731880053972422,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
22,158,4.172563348275471,6.1608093674002555,5.241461699394786,-0.3537629544734955,-0.22124749422073364,0.5512549877166748,0.9910485077647564,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
22,159,3.9956818735971744,6.050185621889974,5.517089189266389,-0.0,-0.0,-0.30000001192092896,-5.228013065967688,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
22,160,3.9956818735971744,6.050185621889974,5.367089188305924,-0.0,-0.0,-0.30000001192092896,-13.62286803524893,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
22,161,3.9956818735971744,6.050185621889974,5.217089187345459,-0.0,-0.0,-0.30000001192092896,-24.454737077555407,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
22,162,3.9956818735971744,6.050185621889974,5.067089186384994,0.2353099286556244,0.12643010914325714,0.6356173157691956,-1.7042607953973563,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
22,163,4.113336836218524,6.113400675544734,5.384897839660108,-0.09357880800962448,0.2222515195608139,0.2993892431259155,-0.00028522340966946245,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
22,164,4.066547433430822,6.22452643243448,5.534592457329132,0.1934148371219635,-0.0859413892030716,-0.43875664472579956,-7.601744875567565,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
22,165,4.1632548500065845,6.181555738715051,5.315214139469652,-0.2345278114080429,0.03841731697320938,-0.2858816683292389,-18.33813398460462,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
22,166,4.04599094745683,6.200764396684964,5.172273309149981,-0.0,-0.0,-0.30000001192092896,-30.782608627246535,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
22,167,4.04599094745683,6.200764396684964,5.022273308189516,0.18182224035263062,-0.04738675430417061,0.3829360902309418,-13.73594941967369,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
22,168,4.136902065501833,6.177071020088344,5.213741348816227,0.4233047664165497,0.17516332864761353,0.4060693085193634,0.08761257586027243,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
22,169,4.34855444525274,6.2646526829814935,5.416775999759311,-0.3585280478000641,-0.020448045805096626,0.2914453148841858,1.5610064853536447,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
22,170,4.169290425228735,6.254428660300008,5.5624986540506045,-0.0,-0.0,-0.30000001192092896,-4.2681350932605735,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
22,171,4.169290425228735,6.254428660300008,5.4124986530901396,-0.0,-0.0,-0.30000001192092896,-11.934174345367623,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
22,172,4.169290425228735,6.254428660300008,5.262498652129675,-0.0,-0.0,-0.30000001192092896,-22.232245038180242,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
22,173,4.169290425228735,6.254428660300008,5.11249865116921,0.0,0.0,0.30000001192092896,-11.834174378308552,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
22,174,4.169290425228735,6.254428660300008,5.262498652129675,-0.0,-0.0,-0.30000001192092896,-22.28224507065364,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
22,175,4.169290425228735,6.254428660300008,5.11249865116921,-0.2529805600643158,-0.24344736337661743,0.5149399638175964,-5.7010403846706055,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
22,176,4.042800147226135,6.132704980564776,5.369968628946859,0.2847985625267029,0.1735183447599411,0.3277340233325958,1.424740738635112,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
22,177,4.185199425444015,6.219464151089242,5.533835637108559,-0.0,-0.0,-0.30000001192092896,-4.3394760141252835,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
22,178,4.185199425444015,6.219464151089242,5.383835636148094,0.31672632694244385,0.1150023341178894,-6.56844858895056e-05,-2.4439880010640276,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
22,179,4.343562584215456,6.276965316441711,5.383802793906123,-0.2935846447944641,-0.002957690507173538,0.5192962288856506,3.9286575230079546,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
22,180,4.19677026427892,6.275486471212914,5.643450903996437,0.2683793306350708,-0.18605317175388336,-0.574497401714325,2.1307132798134716,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
22,181,4.33095992756582,6.182459886743705,5.35620220748609,0.03725767135620117,0.1295592188835144,0.1917911022901535,1.551424998120828,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
22,182,4.349588762449278,6.2472394934221835,5.452097754540588,0.05601963773369789,0.27033141255378723,-0.04704519733786583,-4.816766143802177,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
22,183,4.37759858031597,6.38240519487267,5.4285751567115845,0.2797585427761078,-0.08346904069185257,0.5768743753433228,9.05523191565838,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
22,184,4.517477849540524,6.340670675172248,5.717012339922014,-0.07197801023721695,0.13825978338718414,0.5238193869590759,10.686878164509693,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
22,185,4.481488845080428,6.4098005656009285,5.978922028609229,-0.0,-0.0,-0.30000001192092896,8.167532132038376,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
22,186,4.481488845080428,6.4098005656009285,5.828922027648764,-0.14841580390930176,-0.1897319257259369,1.0,19.790956681748785,nan,nan,nan,nan,nan,nan,nan,nan,0.3333333333333333,0
22,187,4.409344533970097,6.317572657813567,6.315017909691209,-0.16362684965133667,0.36500170826911926,1.7494238002679907e-10,15.176628181901382,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
22,188,4.3275311111897645,6.500073507385606,6.31501790977868,-0.0,-0.0,-0.6000000238418579,14.92662820565768,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
22,189,4.3275311111897645,6.500073507385606,6.0150179028577515,-0.29364100098609924,-0.17011749744415283,0.3468538224697113,15.13551877960019,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
22,190,4.18071061372235,6.415014760416396,6.188444810518675,-0.0,-0.0,-0.6000000238418579,6.627344042787768,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
22,191,4.18071061372235,6.415014760416396,5.888444803597746,-0.0,-0.0,-0.30000001192092896,3.6681771509905077,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
22,192,4.18071061372235,6.415014760416396,5.738444802637281,-0.032370783388614655,-0.5791133046150208,-0.27925601601600647,8.516599117231575,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
22,193,4.164525222279469,6.125458112606907,5.598816796798284,-0.3609676957130432,-0.06032678112387657,0.5463073253631592,9.42834134010502,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
22,194,3.984041377167687,6.0952947225036835,5.871970455325831,-0.0,-0.0,-0.6000000238418579,1.9417875115087284,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
22,195,3.984041377167687,6.0952947225036835,5.571970448404903,-0.0,-0.0,-0.30000001192092896,-3.6307832873915533,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
22,196,3.984041377167687,6.0952947225036835,5.421970447444438,-0.0,-0.0,-0.30000001192092896,-11.152967151084667,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
22,197,3.984041377167687,6.0952947225036835,5.271970446483973,0.11925768107175827,-0.25485530495643616,0.9894726872444153,15.124586248845995,nan,nan,nan,nan,nan,nan,nan,nan,0.3333333333333333,0
22,198,4.042006446922642,5.971422571071095,5.752902599627507,-0.2953718900680542,-0.07921373099088669,0.7432717084884644,19.920995713364583,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
22,199,3.8943205037261355,5.931815706068443,6.124538449247815,-0.0011495554354041815,-0.08520092815160751,0.38841283321380615,21.63352740759085,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
22,200,3.8937457260228876,5.889215243063947,6.318744860970858,-0.05857190117239952,0.26666074991226196,0.8273128867149353,17.902294783190964,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
22,201,3.864459775772845,6.022545616489651,6.732401299580189,0.09850160777568817,-0.07199247181415558,0.47069525718688965,18.74770263485361,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
22,202,3.9137105786478203,5.986549381322855,6.967748923333585,-0.0,-0.0,-0.6000000238418579,18.447702614657132,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
22,203,3.9137105786478203,5.986549381322855,6.6677489164126555,-0.10778821259737015,-0.25896716117858887,0.27769526839256287,20.89542862989875,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
22,204,3.8598164737145413,5.857065804014025,6.806596547091235,0.21721115708351135,0.37270888686180115,0.5609954595565796,18.950912695873946,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
22,205,3.9684220507216224,6.043420244811603,7.087094272905891,-0.0,-0.0,-0.6000000238418579,18.70091266932816,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
22,206,3.9684220507216224,6.043420244811603,6.787094265984962,-0.0,-0.0,-0.6000000238418579,18.450912761766762,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
22,207,3.9684220507216224,6.043420244811603,6.487094259064033,-0.0,-0.0,-0.6000000238418579,18.45091276064698,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
22,208,3.9684220507216224,6.043420244811603,6.187094252143105,-0.0,-0.0,-0.6000000238418579,9.969860622004738,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
22,209,3.9684220507216224,6.043420244811603,5.887094245222176,0.3211299777030945,0.04337731748819351,0.6070009469985962,25.384390313461353,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
22,210,4.128987037239653,6.065108903240495,6.190594714310653,-0.05199648067355156,0.10539576411247253,0.37401971220970154,20.327168029433402,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
22,211,4.102988797566014,6.117806783952567,6.377604565645444,-0.08867347985506058,0.18010877072811127,0.1384314000606537,16.33506072160202,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
22,212,4.058652059456642,6.207861165623679,6.446820262837379,-0.0,-0.0,-0.6000000238418579,17.08506068648248,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
22,213,4.058652059456642,6.207861165623679,6.146820255916451,-0.0,-0.0,-0.6000000238418579,7.942610624504485,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
22,214,4.058652059456642,6.207861165623679,5.846820248995522,-0.0,-0.0,-0.30000001192092896,4.6765509487913235,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
22,215,4.058652059456642,6.207861165623679,5.696820248035057,-0.0,-0.0,-0.30000001192092896,0.3353244982032619,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
22,216,4.058652059456642,6.207861165623679,5.546820247074592,-0.0,-0.0,-0.30000001192092896,-5.024718293895801,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
22,217,4.058652059456642,6.207861165623679,5.396820246114127,-0.0,-0.0,-0.30000001192092896,-12.934948684632907,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
22,218,4.058652059456642,6.207861165623679,5.246820245153662,-0.06180557236075401,-0.1591573804616928,0.4375569224357605,-1.7365746852490551,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
22,219,4.027749273934207,6.12828247708712,5.465598701713592,-0.0,-0.0,-0.30000001192092896,-8.6302198489584,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
22,220,4.027749273934207,6.12828247708712,5.315598700753127,-0.0,-0.0,-0.30000001192092896,-17.935667458687192,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
22,221,4.027749273934207,6.12828247708712,5.165598699792662,0.6987959146499634,0.36733219027519226,0.8183659911155701,2.1304787120860023,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
22,222,4.33502331431695,6.2898055253794665,5.525450008780166,-0.0,-0.0,-0.30000001192092896,-4.785454588536571,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
22,223,4.33502331431695,6.2898055253794665,5.375450007819701,-0.23215095698833466,-0.18818581104278564,0.43571996688842773,5.531518184122341,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
22,224,4.218947838019702,6.195712621638936,5.593309987140557,0.19400018453598022,-0.06030865013599396,0.9792055487632751,27.16350741069541,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
22,225,4.315942269294772,6.165560056398345,6.082884187963405,1.0,0.4439621567726135,0.17135514318943024,25.259725765503788,nan,nan,nan,nan,nan,nan,nan,nan,0.3333333333333333,0
22,226,4.767426331656091,6.3660018944727375,6.160248304117075,-0.3455861508846283,0.2168852984905243,0.2406335175037384,17.130376007190062,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
22,227,4.5946332598616575,6.474444541428638,6.280565060328906,-0.0,-0.0,-0.6000000238418579,10.145409732194402,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
22,228,4.5946332598616575,6.474444541428638,5.980565053407977,-0.3417392671108246,-0.168270081281662,0.03569742664694786,11.14598904493945,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
22,229,4.423763630772378,6.3903095029869,5.998413766264927,-0.0,-0.0,-0.6000000238418579,5.465228110568133,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
22,230,4.423763630772378,6.3903095029869,5.698413759343998,-0.0,-0.0,-0.6000000238418579,-4.853581388542032,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
22,231,4.423763630772378,6.3903095029869,5.398413752423069,-0.0,-0.0,-0.6000000238418579,-23.432360721456302,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
22,232,4.423763630772378,6.3903095029869,5.098413745502141,0.0,0.0,0.30000001192092896,-12.78864225732725,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
22,233,4.423763630772378,6.3903095029869,5.248413746462606,-0.0,-0.0,-0.6000000238418579,-32.36574535499217,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
22,234,4.423763630772378,6.3903095029869,5.0,0.0,0.0,0.30000001192092896,-19.406656318122725,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
22,235,4.423763630772378,6.3903095029869,5.150000000960465,-0.430036336183548,-0.43714141845703125,-0.3316272795200348,-27.461070984497447,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
22,236,4.208745465764905,6.171738796893645,5.0,-0.25919443368911743,-0.19709676504135132,0.24482083320617676,-17.322528132186587,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
22,237,4.079148252101509,6.073190416791991,5.122410413598336,0.12403205782175064,-0.014004590921103954,0.2638302147388458,-5.401170157167377,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
22,238,4.141164278887582,6.0661881215713525,5.254325516448064,-0.49843984842300415,-0.11224120110273361,0.028372248634696007,-10.969978955784317,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
22,239,3.891944359546432,6.010067522116716,5.268511640488181,-0.1567661315202713,-0.32444676756858826,-0.11003878712654114,-13.221864184187423,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
22,240,3.813561295866734,5.847844142638144,5.213492248385231,0.03443499282002449,-0.030703913420438766,0.5489752292633057,1.2119485310529918,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
22,241,3.830778791964218,5.83249218620659,5.487979858034447,0.01947437785565853,0.2159518301486969,0.3798672556877136,5.254396901229374,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
22,242,3.840515980669429,5.94046809881232,5.677913481535913,-0.0,-0.0,-0.6000000238418579,-5.490004677337004,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
22,243,3.840515980669429,5.94046809881232,5.377913474614983,0.14742732048034668,0.05440866947174072,-0.059480514377355576,-7.182144920257962,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
22,244,3.914229636522588,5.967672431929144,5.348173219196275,-0.0,-0.0,-0.30000001192092896,-14.900677658532594,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
22,245,3.914229636522588,5.967672431929144,5.1981732182358105,-0.0,-0.0,-0.30000001192092896,-26.669465885721536,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
22,246,3.914229636522588,5.967672431929144,5.0481732172753455,-0.0,-0.0,-0.30000001192092896,-32.01199852412233,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
22,247,3.914229636522588,5.967672431929144,5.0,0.0,0.0,0.30000001192092896,-18.202909519110086,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
22,248,3.914229636522588,5.967672431929144,5.150000000960465,0.23050743341445923,-0.0029888800345361233,0.9863401055335999,11.503162234072617,nan,nan,nan,nan,nan,nan,nan,nan,0.3333333333333333,0
22,249,4.028013129639601,5.966197055600496,5.636878974651629,-0.029413346201181412,0.29489725828170776,-0.2125287652015686,1.298769755416691,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
22,250,4.013306456942276,6.113645680698216,5.530614594964681,-0.0,-0.0,-0.30000001192092896,-5.354316085558226,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
22,251,4.013306456942276,6.113645680698216,5.380614594004216,-0.0,-0.0,-0.30000001192092896,-13.525127411847821,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
22,252,4.013306456942276,6.113645680698216,5.230614593043751,-0.0,-0.0,-0.30000001192092896,-24.554569095966894,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
22,253,4.013306456942276,6.113645680698216,5.080614592083286,0.08215367794036865,-0.15570496022701263,0.3831688165664673,-6.218936043338518,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
22,254,4.05438329493833,6.035793202430968,5.272198995823129,-0.12814494967460632,0.07324694842100143,0.08407393842935562,-9.344513603142143,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
22,255,3.990310823872955,6.0724166744854555,5.314235962563103,-0.0,-0.0,-0.30000001192092896,-17.425357625498812,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
22,256,3.990310823872955,6.0724166744854555,5.164235961602638,0.2404717206954956,0.023008666932582855,0.49601802229881287,1.1490033461358957,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
22,257,4.110546682041393,6.0839210077432275,5.41224496825681,0.023367008194327354,-0.10141295194625854,0.4463094174861908,12.968991981112273,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
22,258,4.122230185883616,6.033214532876545,5.635399672130534,-0.3410683572292328,0.1153615340590477,0.4988337755203247,9.697102277661084,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
22,259,3.9516960100410117,6.090895298968475,5.884816555836456,-0.044187281280756,-0.07686714828014374,0.06001094728708267,8.692439443789715,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
22,260,3.9296023714642536,6.052461728418227,5.914822026677386,-0.0,-0.0,-0.6000000238418579,3.096141241244291,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
22,261,3.9296023714642536,6.052461728418227,5.614822019756456,-0.0,-0.0,-0.30000001192092896,-1.7687357765476086,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
22,262,3.9296023714642536,6.052461728418227,5.464822018795991,0.49280813336372375,0.0493079349398613,0.1033080518245697,9.51603072327209,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
22,263,4.1760064332757825,6.077115695400856,5.516476043687302,0.1836516261100769,0.28375244140625,0.14485561847686768,5.765432853927761,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
22,264,4.267832243833733,6.218991912245835,5.588903850956152,-0.3369222581386566,-0.34098371863365173,1.0,24.37248260259001,nan,nan,nan,nan,nan,nan,nan,nan,0.3333333333333333,0
22,265,4.115922776186833,6.065251237883558,6.039777795842224,-0.18045580387115479,0.050844479352235794,0.5842982530593872,18.807321670009248,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
22,266,4.025694875721628,6.09067347714539,6.331926917610996,-0.0,-0.0,-0.6000000238418579,18.80732164653682,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
22,267,4.025694875721628,6.09067347714539,6.031926910690068,-0.0,-0.0,-0.6000000238418579,7.040171562767312,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
22,268,4.025694875721628,6.09067347714539,5.731926903769139,-0.0,-0.0,-0.30000001192092896,2.943302155113839,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
22,269,4.025694875721628,6.09067347714539,5.581926902808674,-0.0,-0.0,-0.30000001192092896,-2.1694001318780027,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
22,270,4.025694875721628,6.09067347714539,5.431926901848209,-0.0,-0.0,-0.30000001192092896,-9.64327696144181,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
22,271,4.025694875721628,6.09067347714539,5.281926900887744,-0.0,-0.0,-0.30000001192092896,-19.846969565610383,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
22,272,4.025694875721628,6.09067347714539,5.131926899927279,-0.04103434830904007,-0.2672887444496155,-0.5291634202003479,-24.998086996373914,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
22,273,4.005177701912366,5.957029107169515,5.0,-0.3388705253601074,-0.062366243451833725,0.15760742127895355,-24.40109821499009,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
22,274,3.835742443704116,5.925845986266596,5.078803708559658,-0.0,-0.0,-0.30000001192092896,-32.99184546723793,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
22,275,3.835742443704116,5.925845986266596,5.0,-0.0,-0.0,-0.30000001192092896,-32.99184542221622,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
22,276,3.835742443704116,5.925845986266596,5.0,0.2969247102737427,0.1411610096693039,0.27706292271614075,-16.816215759030126,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
22,277,3.9842047953879502,5.9964264894596395,5.138531458136013,-0.10851513594388962,-0.024791739881038666,0.1545882523059845,-14.718647341366282,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
22,278,3.929947230264272,5.984030620169845,5.215825580231428,-0.0,-0.0,-0.30000001192092896,-25.079190655643114,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
22,279,3.929947230264272,5.984030620169845,5.065825579270963,-0.0,-0.0,-0.30000001192092896,-32.24685300140854,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
22,280,3.929947230264272,5.984030620169845,5.0,0.0,0.0,0.30000001192092896,-18.28776399687142,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
22,281,3.929947230264272,5.984030620169845,5.150000000960465,0.16404899954795837,0.08192255347967148,0.3042545020580292,-6.301518639869533,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
22,282,4.011971727729251,6.0249918957566155,5.302127247707078,-0.04270988330245018,0.26834192872047424,1.0,7.741203286130706,nan,nan,nan,nan,nan,nan,nan,nan,0.3333333333333333,0
22,283,3.9913639903970757,6.154468250049619,5.784632366867476,-0.0,-0.0,-0.6000000238418579,-1.6669800354939224,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
22,284,3.9913639903970757,6.154468250049619,5.484632359946547,0.2231583148241043,-0.079487144947052,0.4441998600959778,8.509487664434758,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
22,285,4.102943145592704,6.114724678365564,5.706732285582711,0.25217878818511963,0.5604174733161926,-0.13364467024803162,2.5471442568613516,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
22,286,4.2290325376803635,6.394933410568166,5.639909951521212,-0.0,-0.0,-0.30000001192092896,-2.917421699207564,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
22,287,4.2290325376803635,6.394933410568166,5.489909950560747,-0.39130955934524536,-0.26732054352760315,0.7286914587020874,6.985019312489135,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
22,288,4.033377760258618,6.261273140342036,5.854255675720238,-0.30323129892349243,-0.42789798974990845,0.05975018069148064,9.038345130354937,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
22,289,3.8817621136692453,6.047324149520367,5.884130765499992,-0.2923344075679779,-0.6407515406608582,-0.12209201604127884,10.00711792398933,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
22,290,3.7355949119301464,5.726948383672019,5.8230847583333905,-0.0,-0.0,-0.6000000238418579,1.3324282761762036,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
22,291,3.7355949119301464,5.726948383672019,5.523084751412462,-0.0,-0.0,-0.6000000238418579,-13.35729774683204,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
22,292,3.7355949119301464,5.726948383672019,5.223084744491533,0.12105337530374527,-0.20766596496105194,-0.5004100799560547,-22.637553273795742,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
22,293,3.7961215984917387,5.623115403061859,5.0,-0.03249189257621765,0.21055327355861664,0.08194169402122498,-25.52245673213504,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
22,294,3.7798756529153583,5.7283920352290405,5.040970845215696,-0.23702339828014374,0.27904099225997925,0.0006909245275892317,-29.76267965894525,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
