episode,step,x,y,z,action0,action1,action2,reward,exploration_reward,proximity_reward,energy,exploration_norm,proximity_norm,energy_norm,normalized_reward,td_error,action_saturation,rule_override
3,125,1.4093976745884003,9.564862601921794,9.64549528659099,-0.5691735586839628,0.626720409961502,0.7544706996507624,-46.283492287545684,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
3,126,1.158440005388131,9.84119359257399,9.978153410594574,-0.8324676796103496,-0.021598649227239308,0.40640396601019435,-48.842176882061835,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
3,127,0.7422061700748922,9.830394268076915,10.0,0.5787945788302373,-0.03780736697968656,-0.09937420471493175,-44.496491269797204,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
3,128,1.0316034545722963,9.811490584908302,9.950312898486864,0.01910730933216498,-0.4316425867103919,-0.8346798663520509,-22.082189794702003,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
3,129,1.0411571091367309,9.595669293849376,9.532972969751201,-0.8339003906037696,0.832093157948693,0.9109670052801331,-38.787607663383874,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
3,130,0.7611689551380769,9.875050656268792,9.838836803173075,-0.1308253001812909,-0.7533125730313082,0.06974548479206555,-39.064991898525996,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
3,131,0.695756305899422,9.498394374659032,9.873709545114895,0.7165818951683245,0.7461221775970088,-0.6375947804120934,-34.1074065148832,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
3,132,0.9905970413832144,9.805389587748802,9.611368401325363,-0.850283605485757,0.526091324471643,-0.22273831373418185,-49.056512480724216,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
3,133,0.5755759414293566,10.0,9.502650440198714,-0.7253547814673309,0.2056425615454558,-0.9295511410477251,-47.86597784813438,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
3,134,0.27255397537439024,10.0,9.1143240356507,0.8245613847339024,0.4733863233503677,-0.28905168180748886,-47.852593898255236,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
3,135,0.6848346635926215,10.0,8.969798196201298,-0.63447516787367,0.9077057251395786,0.5016924112631953,-49.861497590011226,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
3,136,0.4239068194986577,10.0,9.176119146015479,0.2516071301717808,-0.0652860595171254,0.28666449819410755,-47.096108514737985,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
3,137,0.5497103813335491,9.967356971084994,9.31945139140856,0.47811049062988764,0.8249162246573889,-0.9800394331316131,-50.0,nan,nan,nan,nan,nan,nan,nan,nan,0.3333333333333333,0
3,138,0.7245457529761601,10.0,8.961070720258174,-0.10335688558256839,-0.2798212580574606,0.6873746630295154,-35.24266343000328,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
3,139,0.6728673108745556,9.86008937283846,9.304758047186219,-0.6214348505405005,0.7701944427432448,0.05894406067299052,-47.06338329863548,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
3,140,0.3621498887384631,10.0,9.334230077225435,-0.5154895086865547,-0.02716818451977243,0.5309261568242243,-48.92995106324466,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
3,141,0.10440513787583977,9.986415907923558,9.599693152052662,0.962834786221425,-0.1228697303442734,0.5231592482279375,-39.78383845545778,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
3,142,0.5410043553037773,9.930700401087316,9.83692068229478,0.32162638317794245,0.8965721747088995,0.33846554150493824,-50.0,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
3,143,0.7000893956300561,10.0,10.0,-0.9510558637676931,0.38734839718092307,0.5472373604528429,-50.0,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
3,144,0.2914273279846508,10.0,10.0,-0.9927967733610434,-0.7753600088609851,-0.16676013896686404,-47.66505444893124,nan,nan,nan,nan,nan,nan,nan,nan,0.3333333333333333,0
3,145,0.0,9.694904446518631,9.934381737108849,-0.4151465073242402,-0.9337952300028012,0.7424057160845603,-46.852968148634034,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
3,146,0.0,9.325267734425996,10.0,0.4752771532034552,0.8133869419598869,-0.9241925030035312,-34.535957726135535,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
3,147,0.1800696116406488,9.633437966815839,9.649848548419905,0.5329156373287116,0.7424451864772452,0.2878739846195675,-48.06078643488026,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
3,148,0.4465274275241098,10.0,9.793785539227487,0.023553235829103514,0.9091222756407968,0.4437553857153187,-49.4604162199764,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
3,149,0.45816535104423767,10.0,10.0,0.2608399814730289,-0.17813847348674594,-0.785676948472168,-40.49373597964484,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
3,150,0.5885853402405891,9.910930764308468,9.607161530403046,0.8995554922738729,0.527999120701057,0.2519104877517562,-46.63927749489398,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
3,151,1.0077425273197012,10.0,9.724541828059664,0.8394120840296675,0.4647019458169499,0.028067902010193047,-43.217725771309695,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
3,152,1.427448564962,10.0,9.738575778918554,0.703095813963698,-0.5771424312583924,-0.7994773807871267,-23.41845700587225,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
3,153,1.71773617259414,9.761714844114197,9.408495053623996,-0.4696736895370075,0.7879165630758451,0.9570129436305963,-48.01104339681059,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
3,154,1.5405842816850015,10.0,9.769461946949033,-0.2992867819549112,0.46230266026306843,0.14472940799769018,-49.81980163063736,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
3,155,1.3909408933355272,10.0,9.841826649677035,-0.9283273455692647,-0.6448922571008113,0.2949762091337125,-42.730100293870336,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
3,156,0.993608150950892,9.723980112963973,9.968079212065414,-0.9274395124526826,-0.9967694185985883,0.20496136409925914,-46.01874090130653,nan,nan,nan,nan,nan,nan,nan,nan,0.3333333333333333,0
3,157,0.6568093736638694,9.362004246167778,10.0,-0.9346405901163783,-0.07108852674736243,0.9308675113028901,-50.0,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
3,158,0.3030549537999584,9.33509777452036,10.0,-0.5209070922149499,-0.20881465534997612,0.06938699886743493,-48.647355418754806,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
3,159,0.04260141229840597,9.230690448691735,10.0,0.2833956838804954,0.09215987737712061,-0.8535599707796704,-34.62743921026771,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
3,160,0.18429925267134847,9.276770386870611,9.573220019330734,-0.8696994600333543,-0.602653545045394,0.9990122137435653,-49.04271791186807,nan,nan,nan,nan,nan,nan,nan,nan,0.3333333333333333,0
3,161,0.0,9.069700768299816,9.916477069335913,-0.1684872251932248,0.4270149193345336,0.012336315483206794,-48.85139371038669,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
3,162,0.0,9.28320822331772,9.922645226943198,0.5639023777872478,0.026243000751227097,0.24046946443651906,-49.03801185428701,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
3,163,0.2819511842985622,9.296329723479488,10.0,0.36912880763963196,-0.4202392849087271,-0.5496486036022028,-25.271109942827017,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
3,164,0.46651558576484287,9.086210083704536,9.725175701703414,-0.8420420890338645,-0.2737870321632676,-0.0015471989955320176,-44.08594398970842,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
3,165,0.045494546002868896,8.94931656916896,9.724402102214384,-0.4319867149037717,-0.8212070533537119,0.6919264636877878,-47.81898283586864,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
3,166,0.0,8.594576821977402,10.0,-0.8748764520682613,-0.6615692884422968,-0.6376362456414246,-48.40318390672313,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
3,167,0.0,8.3338546921541,9.748709798171554,-0.7625785258767994,0.40647844676064304,-0.7429169646201594,-49.41420802376113,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
3,168,0.0,8.512198098212487,9.422753175022631,-0.6821702926787874,0.09907809167338999,0.33800477840196463,-49.41710334279096,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
3,169,0.0,8.56173714340392,9.591755562022307,0.40613730483701693,-0.3665983774832493,0.7672120170795866,-44.58103160103667,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
3,170,0.2030686502635092,8.378437956607499,9.975361566491207,-0.11859150528389883,0.4683121403694901,-0.7926131412352921,-36.31316835717012,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
3,171,0.14377289826036252,8.612594024269642,9.579055000143036,-0.11636366863624326,0.11044147472986254,0.43300892142720926,-41.34984266091077,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
3,172,0.08559106520220627,8.667814760438732,9.795559456168096,0.5565819116849504,0.5679416288270831,0.851778805982937,-47.012723551525994,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
3,173,0.32441083286626926,8.911508788210172,10.0,-0.7541043889826617,0.2904286002426284,-0.5056932482867971,-50.0,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
3,174,0.0,9.056723086808178,9.74715337850898,0.9184881982213273,0.6453840905119177,0.07789326954278497,-29.949022820818183,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
3,175,0.40812289528872386,9.343494353007435,9.781764630728517,-0.21147038159976028,0.7519709537292429,0.1352502540907372,-37.45131585089749,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
3,176,0.3023877058225996,9.719479825129332,9.849389756920855,-0.35064412519000987,-0.6940458791272826,-0.6531636576261828,-37.42158672316853,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
3,177,0.12974446270826653,9.377759194909897,9.527797909129598,0.5841395682055217,-0.14318351361014403,0.7313423790685423,-38.03575510305343,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
3,178,0.42181424372647913,9.306167438860905,9.893469094802017,-0.250347664835296,0.7401281583213029,-0.07185123145205141,-38.05813224243874,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
3,179,0.2966404129041775,9.676231513305073,9.857543479533865,0.47777873314465835,-0.4031514803596794,0.2594648366544323,-44.77701320472967,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
3,180,0.5355297759470772,9.47465577610338,9.987275895944371,0.5455791949338895,0.13539256782028897,0.7168977750031504,-49.421175855850514,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
3,181,0.8083193704196412,9.54235205927043,10.0,-0.6036669236096832,0.14340062939732778,-0.3137221188234798,-36.97838540325906,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
3,182,0.5064859129560464,9.614052372937834,9.84313894284438,-0.4800032884341501,-0.13792664092470974,0.7469019998718816,-49.45012687270653,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
3,183,0.2664842714101292,9.545089053243023,10.0,-0.594207330536032,-0.177176319626402,-0.5370282712769665,-49.85760993563033,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
3,184,0.0,9.456500894509785,9.731485867634929,-0.873547470786088,0.3578520786186432,-0.6275986608936459,-50.0,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
3,185,0.0,9.614341243027596,9.45466648531598,0.4477268021683938,-0.6497460006588378,0.4587002284270272,-27.394772139777086,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
3,186,0.2238633986314572,9.28946824625762,9.68401659701664,-0.9392352005099343,-0.3420750027496664,-0.5003733833780339,-49.44555621963129,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
3,187,0.0,9.136460209253814,9.460202671578616,0.8818541152967132,-0.3366325605354119,-0.526479727390347,-15.922507599371722,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
3,188,0.40795653617515365,8.980729855471214,9.216646688534484,-0.6867252069504151,-0.5746337476450398,0.6760735890318781,-39.197549456990096,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
3,189,0.10192767706880423,8.724652885504222,9.517928812780578,-0.37917367718753403,0.8944657796478344,0.2856690993697013,-49.04678747787677,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
3,190,0.0,9.166301420289908,9.658979864750224,0.8489525757926251,0.33872157044053774,0.5554527966972076,-39.52455733118783,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
3,191,0.3968661911925607,9.32464611864952,9.918641525599373,-0.15232793617494544,-0.6282143863193086,0.6410494605321337,-46.81944915553707,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
3,192,0.3207022239417004,9.010538928940132,10.0,-0.5088058112945457,0.5546875545896033,-0.6742529401029442,-43.00750684683743,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
3,193,0.06895122829469896,9.284991659316072,9.666387754972849,0.11761189745389022,-0.06186792652317741,0.8102064936169806,-45.84415417103193,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
3,194,0.12775717630540043,9.254057696431252,10.0,-0.7961776202091955,-0.5587481895419186,-0.44084551402180594,-48.439286280765536,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
3,195,0.0,8.992450722992645,9.793595285254021,0.05615482163209662,0.12222484365454411,-0.8441190487248207,-43.71011618839776,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
3,196,0.028077410487568615,9.053563144104958,9.371535765829316,-0.3884781121470935,-0.08915439890334742,0.740973210665655,-47.640034285451144,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
3,197,0.0,9.0089859451831,9.742022366758775,0.21872085966615895,0.39893681241771883,0.03880606027057243,-37.02037337205737,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
3,198,0.1093604274380434,9.208454347023524,9.761425396469127,-0.11336026403632027,0.4758005588923031,0.6785785116747882,-43.655203094621946,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
3,199,0.05268029609748297,9.446354623625625,10.0,-0.00035716402508145784,-0.6118799528358934,-0.20796700018854297,-44.25909961723876,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
3,200,0.05250171408770557,9.140414651941711,9.896016501514742,-0.9988934383350807,-0.02356806697406677,-0.5300525410883565,-49.84528647924151,nan,nan,nan,nan,nan,nan,nan,nan,0.3333333333333333,0
3,201,0.0,9.129996087284333,9.661700013988913,-0.5522942993188926,0.14644382883279938,0.3549365115198093,-49.04827913763932,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
3,202,0.0,9.20321800061217,9.839168267110463,0.11982659189825595,0.2987760591035644,0.28525767365252475,-47.66385652986604,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
3,203,0.05991329455616271,9.352606026690728,9.98179710062065,0.0036448788374761065,-0.42761542445122935,0.3890896991987536,-47.04247016304858,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
3,204,0.06173573394337893,9.13879831816324,10.0,0.24899131020009024,-0.9548872407338669,0.5547964507151055,-41.41244735454706,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
3,205,0.17170644263505264,8.717058191972674,10.0,-0.21166534190383768,-0.7368676013897097,0.39619157499726376,-46.39763855751558,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
3,206,0.06587377290948904,8.348624395547112,10.0,-0.28524825079828253,-0.4914310980394272,0.49724154115028063,-47.18751823126612,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
3,207,0.0,8.102908849781638,10.0,-0.5836437843996842,-0.22578618870573197,0.9153020409811201,-50.0,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
3,208,0.0,8.001091627128922,10.0,0.8160802690519651,0.4343702507381293,0.9316142948025856,-47.152406628396434,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
3,209,0.3108955279947006,8.16657016345636,10.0,0.8204669661592772,-0.23558252410092506,-0.25689610764745274,-32.93269057289192,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
3,210,0.7211290064724071,8.04877890272726,9.871551947617183,0.9360107120083856,-0.49545084229198233,-0.035863402241318676,-29.251324141873283,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
3,211,1.162786242273,7.815000115076172,9.854629778995502,-0.33939738917014606,0.055249254654507585,0.67185847014206,-48.339002435230675,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
3,212,0.9930875499363574,7.842624742037412,10.0,0.21106974609850027,0.3107852185755555,0.7956579326560906,-48.74220383476358,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
3,213,1.0986224217862,7.998017349559147,10.0,-0.30851939907219617,0.35771849176088777,-0.6039359666007711,-23.561783796030713,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
3,214,0.9443627242620007,8.176876593106858,9.698032020637967,0.40712430816255973,0.3400798553374287,0.3102114539924652,-32.08674343966693,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
3,215,1.1479248750307451,8.34691651800854,9.853137745110189,-0.4841121295717117,0.8474141899205456,0.8033636569450404,-43.51476232404902,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
3,216,0.9564351641025575,8.68210972708572,10.0,-0.8622246658817827,-0.6040696859856891,0.7372411013992157,-48.53652168387199,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
3,217,0.6210032728693586,8.44710805614697,10.0,0.5968823641591092,-0.9992516496898356,0.42578499658555136,-44.22420470554773,nan,nan,nan,nan,nan,nan,nan,nan,0.3333333333333333,0
3,218,0.8618018473972967,8.043982771688302,10.0,-0.4009452579088817,0.8296658150419234,0.16937058923980342,-48.93167647000273,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
3,219,0.6613292205825911,8.458815674781563,10.0,-0.7197288589853601,0.6195750177668822,0.44456751084545565,-48.20220830210219,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
3,220,0.31813755122246623,8.754250520816507,10.0,-0.5118779974844068,-0.8275485860672367,0.33539925636631196,-47.19752208873117,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
3,221,0.06947118197740035,8.352233822926506,10.0,0.38904735584749783,-0.2514982908019818,0.232634717117143,-47.56469589728751,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
3,222,0.2639948561486909,8.226484679951279,10.0,0.38063403580415667,0.6671962029377014,0.9717810266608529,-48.169940966147735,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
3,223,0.41763671109700085,8.495796545395073,10.0,-0.13127689219200822,-0.08615476887521045,-0.0691983458381058,-46.831095666499735,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
3,224,0.35199826882620305,8.452719163467885,9.96540082909728,0.4494425642824873,0.6468381292234777,0.021508829020053133,-43.2493458160538,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
3,225,0.5767195481154628,8.776138223975046,9.97615524347082,-0.4585991288589648,0.7250876293889907,0.29812503135427426,-48.42541827328571,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
3,226,0.3474199862105716,9.13868203467793,10.0,-0.8146985874333015,0.9636171570033849,0.925269560952855,-50.0,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
3,227,0.0870898784134636,9.446597823691583,10.0,0.6544865007428158,0.09405495445830447,0.8358401873646755,-50.0,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
3,228,0.3941436663581491,9.4907239133949,10.0,-0.40334652611266075,0.7730441098638523,-0.18901430730633595,-41.65334976604883,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
3,229,0.19247040556223546,9.877245963994566,9.905492847406098,-0.20872553282768624,0.8361045094880228,0.9657983030288282,-50.0,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
3,230,0.11184240777215035,10.0,10.0,0.2084913706713163,0.32130134557424816,0.3375351762658345,-48.66753009295414,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
3,231,0.2160880910658674,10.0,10.0,0.9406219425183191,0.811574278616999,-0.49392924180618003,-48.05677822555013,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
3,232,0.5678717175099721,10.0,9.815275179075487,-0.8667593847909458,-0.8902710158482927,0.8998588652259496,-49.055861269472,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
3,233,0.28538228921295933,9.70984779085254,10.0,0.43903551218966097,-0.4023499226831546,0.14932002583668025,-49.23692657012498,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
3,234,0.5049000417322886,9.508672832787697,10.0,-0.18868229609625842,0.7745818660032535,0.05887319239907818,-49.85826130924832,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
3,235,0.4105588948643054,9.895963760944568,10.0,0.02018580408492099,-0.3898477189545113,-0.4920925060317083,-28.21744587922292,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
3,236,0.42065179674608344,9.701039904570568,9.753953750901287,-0.727733649762986,-0.37176457533955776,-0.10873761947892713,-45.08955150383997,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
3,237,0.05678497627832785,9.515157619155557,9.699584941821321,-0.5561174859371896,-0.7864202772394542,-0.05924008806116232,-48.44494910548757,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
3,238,0.0,9.12194748461053,9.669964898097682,-0.2937832700984584,-0.864450941189101,0.5429362814954493,-47.82560772897378,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
3,239,0.0,8.715049282749145,9.925525724212253,-0.31432423466042225,-0.4316272253724298,-0.9316569651828661,-49.614318836799484,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
3,240,0.0,8.514071574594517,9.49172018405619,0.9065317240396151,0.3896268906842866,0.6260391611556246,-27.903368480705677,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
3,241,0.3878839079083964,8.680783888104479,9.759587827177002,-0.9499330123525282,-0.2292615260335562,0.66673007027625,-49.41837437456433,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
3,242,0.0,8.583884610992904,10.0,0.9458723946373486,0.3250472522877852,0.8521206088343083,-49.194680374051906,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
3,243,0.35993727771691925,8.707576372990765,10.0,-0.19381020652167202,-0.8519816439556918,-0.3551577269429549,-31.222935252813773,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
3,244,0.26303217548352226,8.281585555529498,9.822421138411308,-0.7302323725789877,0.1039586134818189,0.6655823056553105,-48.20316522557533,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
3,245,0.0,8.333564861747215,10.0,0.00027213316563701184,-0.9624755971581558,-0.9205751484978026,-47.96774939160374,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
3,246,0.00010216377964536551,7.972233876632132,9.654399211511109,0.6987925967440969,-0.5205724031854759,0.2735363913545632,-27.42391301495058,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
3,247,0.3494984583260748,7.711947677889327,9.791167405690885,-0.5641297753022234,-0.49197508392298483,0.6893216783207923,-49.12414704111827,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
3,248,0.07230355526701121,7.470207227968125,10.0,-0.6887339448225016,0.00013255260311750838,-0.581968011930285,-50.0,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
3,249,0.0,7.470273504268948,9.709015997261961,-0.06969288193985168,0.6782809602614577,-0.6238641059200776,-48.16544235106169,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
3,250,0.0,7.809413980730083,9.397083947677114,0.21395252591189728,-0.7584099424623627,-0.08010274168962006,-37.08285873846401,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
3,251,0.10697626160536074,7.430209014286409,9.357032577337957,0.5141875609871094,0.6371470405881028,0.13280588657546732,-19.836584521856345,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
3,252,0.3640700389993355,7.748782530739667,9.423435519825123,0.4287308961567087,-0.7301986817027231,-0.2959580726324751,-12.907202503948707,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
3,253,0.5784354846878594,7.383683193958576,9.275456485158614,0.2837501283814352,-0.09198402179611431,0.07469987197682859,-4.7726610486086525,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
3,254,0.72031054426473,7.337691184556202,9.31280641993239,-0.4957170734582452,-0.9993837355209418,0.6436272006744299,-17.57431946983254,nan,nan,nan,nan,nan,nan,nan,nan,0.3333333333333333,0
3,255,0.5278630767757921,6.949710057319841,9.562675612277692,0.6865991473329678,0.41603031282832204,-0.06423395401469811,-17.16348535265368,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
3,256,0.87116264617966,7.15772521115116,9.530558635669127,0.25349220409263107,-0.8793364477740271,-0.1759923390521454,-9.193002529554558,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
3,257,0.9979087468659137,6.71805699198205,9.442562467087306,-0.3917747629078798,-0.0032761040559718957,-0.527290316797129,-6.98623465477352,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
3,258,0.8020213683939166,6.7164189399789995,9.178917312702144,0.9510879381083333,0.6066623989847768,0.4936796352952728,-11.186499666022915,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
3,259,1.188205321845164,6.962750823985579,9.379373175569981,-0.9268515448206494,-0.0934761059995981,0.18429787082791682,-15.40106758891578,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
3,260,0.724779554315014,6.916012771477962,9.47152211001355,-0.6506198894540027,0.779833894904453,0.9775355276373836,-31.541800982771836,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
3,261,0.4940007569143585,7.192624555647899,9.818259855264296,0.7312450626381848,-0.08789317402995622,0.9586092919057678,-46.24737644350859,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
3,262,0.7964495902964449,7.156271232656969,10.0,-0.045483221345576474,0.5710524649791628,-0.9658684551791545,-20.272895352066804,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
3,263,0.7761983625101694,7.4105301264662105,9.569950818813025,0.3836458833195562,0.6024033984293407,0.3712058229595123,-27.580198724939073,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
3,264,0.9680213017867647,7.711731821938791,9.755553727986875,-0.22661833544212961,-0.2218894285281836,-0.8828458666461121,-11.81386532177568,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
3,265,0.8547121352735745,7.600787108857369,9.314130799369384,0.9928636413981922,-0.8319409769832504,0.018676239282977347,-7.0985828486323115,nan,nan,nan,nan,nan,nan,nan,nan,0.3333333333333333,0
3,266,1.237916915275102,7.279691899237074,9.321339064298504,0.6255611465103319,-0.8338238478543782,0.9006679632138594,-22.625573566667867,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
3,267,1.464963771253012,6.977056282957454,9.64823569217972,0.3440128101643223,-0.3766819131639956,-0.7995940281421217,-6.064351331833607,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
3,268,1.6369701745216478,6.788715328361202,9.248438682323862,0.5291695787232458,0.2149979250812739,-0.7307374565824141,3.377581685262143,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
3,269,1.9015549610305476,6.896214289742797,8.883069957972019,-0.9192891651824842,-0.018761783775328666,0.7712993189025756,-7.952413385490348,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
3,270,1.5185639827109356,6.888397822198868,9.204405933540826,-0.9672888845001377,-0.6861109203730262,-0.46800031884826154,-1.2922079112224978,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
3,271,1.1392111240295268,6.619317774669383,9.020864840839607,0.12592944020753505,0.8425114149806674,-0.7864845747741394,3.4605255689617347,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
3,272,1.1935184716689224,6.982652672594042,8.681691640792891,-0.9921827096901024,0.4660661575439935,-0.5499058834563118,-8.374229214434637,nan,nan,nan,nan,nan,nan,nan,nan,0.3333333333333333,0
