episode,step,x,y,z,action0,action1,action2,reward,exploration_reward,proximity_reward,energy,exploration_norm,proximity_norm,energy_norm,normalized_reward,td_error,action_saturation,rule_override
3,42,1.6875141988936564,6.058164407522046,10.0,0.3758551864381945,-0.8974367260619178,-0.6127219509634949,-26.24099407331136,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
3,43,1.8509549571172037,5.667913735833264,9.733557647043,0.2167805023745828,0.17416545888155133,0.9542509844136529,-47.30009269222618,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
3,44,1.9593452072139872,5.754996464397905,10.0,0.26890098505964377,0.07179337960675292,-0.5050288342377873,-26.233537212676108,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
3,45,2.0937956974121983,5.790893153578769,9.747485587260154,-0.4030864466391091,-0.7154898043049129,0.3947207212292416,-40.592364221088445,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
3,46,1.8922524763045898,5.433148255352579,9.944845945708737,0.7520103240163962,-0.31439593240489794,-0.8087721304350177,-17.59379536718175,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
3,47,2.2197119621513375,5.296245972112952,9.592669788624947,0.6251489470822611,-0.9117196246916239,0.051862341810994694,-16.56177642296659,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
3,48,2.5021561818539335,4.884328237650728,9.616101354387192,-0.9482455430416388,0.3809918965099006,0.524264333607068,-32.510514131760914,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
3,49,2.0893566571158355,5.050185356582051,9.84432923200626,0.957029482498293,0.6267246061180196,0.44700355576818085,-43.60386264757169,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
3,50,2.478959814203825,5.3053226220829,10.0,-0.49982084054652187,0.13163201348206544,0.9380953010654052,-45.925537536880064,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
3,51,2.245629940185529,5.366772002802922,10.0,-0.04505442493180367,-0.9551105843973373,-0.20809555945405278,-35.633953326126395,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
3,52,2.2231027279498363,4.889216715484463,9.895952221336254,-0.2836198534967542,-0.9669229504415184,0.2740440625361231,-45.25520279982626,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
3,53,2.0873033739100246,4.42624661498785,10.0,-0.32834270462746273,-0.8038513628823205,-0.31020508774939115,-31.93392229695803,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
3,54,1.9231320233767584,4.024320937905639,9.844897457807416,-0.3932517264029205,-0.5749875214057323,-0.14729416784787164,-28.550675671579544,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
3,55,1.7265061629368723,3.73682718124057,9.771250374917841,-0.35915208322040093,-0.3664712739098581,-0.10257536912743492,-26.607127144535678,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
3,56,1.5469301247584664,3.5535915477873723,9.719962691334258,0.8624699120375563,0.65015007841531,-0.7741599506780714,-13.125224412791006,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
3,57,1.8714447008191328,3.798218257807102,9.428675789969864,-0.027233588511854423,0.059666391328939916,0.39337730145754635,-21.167126081241666,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
3,58,1.8578279069046433,3.8280514527235123,9.625364435766718,-0.7688729541135335,0.40096126171786906,0.45599056086322065,-35.45918128244354,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
3,59,1.473391433771795,4.028532081536154,9.853359713871194,0.819587470727799,-0.3588098959413415,-0.007018197232794066,-34.288461364694285,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
3,60,1.8831851645555422,3.8491271355706433,9.849850615294018,0.8419347201711223,0.617158688107081,0.6521666530136982,-44.861101649532834,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
3,61,2.2251909609086136,4.099825727213686,10.0,-0.5464016296614784,-0.1241783196727475,0.7598038596903489,-47.482983486702544,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
3,62,1.951990148971722,4.037736568034984,10.0,0.8783685544982929,-0.8634191941076164,0.5183671479624234,-45.44492742957943,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
3,63,2.280644255437714,3.714675977703278,10.0,-0.964970435361399,0.9815175989444123,-0.9633909310933626,-25.02792606129822,nan,nan,nan,nan,nan,nan,nan,nan,0.3333333333333333,0
3,64,1.9934642495964396,4.0067805018098674,9.713290062492737,0.4826317700923215,0.29932476200901914,-0.6921491913770239,-10.31181422772793,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
3,65,2.2347801319472995,4.1564428811427705,9.367215470669596,-0.5525505235999335,-0.41396819009492636,-0.0012070645738961883,-11.778967343867386,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
3,66,1.958504874148872,3.9494587890932413,9.366611938391388,0.12709443774227802,-0.8519280520236552,0.8347614476303529,-25.56292742462481,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
3,67,2.011483684858294,3.594335970125106,9.714578926617973,-0.09790397949407303,-0.8582453123271667,0.9542115217703635,-47.5223936347273,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
3,68,1.973451634252244,3.260939622811069,10.0,0.6656790702586941,-0.8403214206113225,0.31198977584145426,-47.04607934999191,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
3,69,2.2715573054236566,2.884625281136329,10.0,0.2816903469193941,0.19010208696029918,-0.33266036756666995,-32.8123460054674,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
3,70,2.4124024759216436,2.9796763226177334,9.833669819714277,0.8414248138155722,0.6718801491094035,0.4626490627304467,-44.12592718777211,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
3,71,2.7713879404976955,3.2663272550685236,10.0,0.7087137536696959,0.3197626209923172,-0.2568813344197529,-31.981436084858572,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
3,72,3.1257448130050363,3.426208563612166,9.871559334358677,0.5219529654025485,0.21167299392976968,0.8760315518310278,-40.51477547622302,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
3,73,3.3763281728736407,3.527830229793257,10.0,0.0798790283708537,-0.9086266296183956,0.4640625628673607,-43.96927012034619,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
3,74,3.415354666661941,3.083902552655597,10.0,-0.8099384806326095,-0.03827272559664108,0.2245229573606493,-45.41114968764964,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
3,75,3.0103854311589426,3.0647661900847236,10.0,0.6455748252194162,-0.43977453856509685,0.22592403732645572,-45.46857655657101,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
3,76,3.33317283979905,2.8448789235063225,10.0,0.1936775744128525,-0.8946740713312817,-0.4206373106881498,-50.0,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
4,0,4.774357956606642,7.307892507923421,5.176370994910734,-0.9476295116512135,-0.2631743041199146,-0.5198783459017431,-39.36233303832992,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
4,1,4.34843634749857,7.189606171640653,5.0,0.8287003706349743,-0.9231365820842261,-0.08778333291277951,-38.863698971622895,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
4,2,4.6816126675102305,6.818462076397522,5.0,-0.4772195187531054,0.7436007480784033,-0.9773221112784696,-42.21678484862998,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
4,3,4.500506403265598,7.100660830392048,5.0,-0.33176615390844266,0.7791569213913818,0.3444669404760474,-29.66222097533808,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
4,4,4.334623328125839,7.490239286826453,5.1722334683541,0.25440026618219,0.8562112885599091,0.38594929570640435,-20.581311402084932,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
4,5,4.461823459909667,7.91834492670666,5.365208114224054,-0.9443170864160826,-0.13582198484510188,0.9887690571224217,-7.9813933950503015,nan,nan,nan,nan,nan,nan,nan,nan,0.3333333333333333,0
4,6,4.118182838482469,7.868918783785975,5.725024978840035,-0.4756662194587471,-0.41570358580288236,0.6145262004646141,3.728473200266431,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
4,7,3.880349731451722,7.6610669932429705,6.032288075585913,-0.4613065214237788,-0.3597072026358412,0.7259991919232345,4.159210456616539,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
4,8,3.6496964732137362,7.481213393854095,6.395287667654127,-0.047307846442902424,0.577155520041533,0.4850349293818017,2.8794297730108642,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
4,9,3.6260425503054226,7.7697911500545835,6.63780512913451,0.7058207515653414,-0.14720723167604133,-0.5816706868519623,3.392710579927607,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
4,10,3.97895292227856,7.696187535011086,6.346969788847986,-0.0852036235305953,0.6771545209661629,0.8565812351783018,3.0286531082652632,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
4,11,3.9400553378521095,8.005325504238131,6.73802053918957,-0.049979037057172215,0.9447803832645445,-0.9104347970955424,2.2705554769015928,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
4,12,3.92102312304838,8.36510160748861,6.391323370868964,0.3744423670646011,-0.6696501496974008,0.29627279794508143,3.0996764141533872,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
4,13,4.108244304304283,8.030276536711003,6.539459768040334,0.8216607767727309,0.21083725539309284,-0.5136519625657447,2.7648921579652437,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
4,14,4.519074688547851,8.135695163344513,6.282633789347285,0.4805154358917154,-0.15796438256386836,-0.5070736501043365,3.3523072168430916,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
4,15,4.759332403139187,8.056712973165343,6.029096967835045,0.5217797583120876,-0.04866497647636492,-0.34925581044154574,-5.35137543383737,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
4,16,5.020222278152566,8.032380485313535,5.8544690653871845,-0.09929689208308834,-0.5495782201198969,0.6471336228596345,4.178283049854121,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
4,17,4.970573832691843,7.757591378468257,6.178035873031696,-0.5369580878520837,0.6661033214993384,-0.7877011548828838,-6.345846980911934,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
4,18,4.739716730507426,8.043972543098583,5.839375537862901,0.8465519417103249,0.791701949900306,0.46570373579628077,2.934865396515104,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
4,19,5.078573741752645,8.360874251454748,6.025786989142355,0.7465941702562602,0.546947174852972,0.8753410272321245,2.3738755950724513,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
4,20,5.371612664982228,8.57555153875176,6.369359176413433,0.4420107227024084,-0.6750050351117163,0.012649298179671531,2.382421807499906,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
4,21,5.592618023594652,8.23804902537836,6.3756838254248915,-0.08732938779390631,-0.0012948708307651824,0.9104139185647566,3.0005824350426793,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
4,22,5.548953330175121,8.237401589970055,6.830890779730121,-0.16584225099089478,0.619872458356141,-0.019495148149854202,2.0001161140794324,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
4,23,5.46603220597134,8.547337814320233,6.821143205807032,-0.4845682476229618,0.1040909564449195,-0.5368615394978791,1.7063863923121831,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
4,24,5.223748085475829,8.599383291830383,6.552712439731913,-0.6076584430449514,0.7210072820451054,-0.7726094173427813,2.138340571712912,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
4,25,4.9745088603783625,8.895114056906348,6.235816369767696,0.7735271931308814,-0.07336689583947242,-0.4782584442139064,-5.201948617594795,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
4,26,5.361272452704794,8.85843060938867,5.996687150281649,-0.13587175663064777,-0.5551654264358252,-0.7434557296235365,-12.99951846149729,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
4,27,5.293336575113917,8.580847899130815,5.624959289433873,0.07546746705460028,-0.5233352119327053,0.30479683207924313,-8.123916676360327,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
4,28,5.3310703080229445,8.319180297451927,5.777357702976421,0.48203417120221803,-0.08083402053643574,0.34084163237284915,-5.107767328665878,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
4,29,5.572087389579278,8.278763287861992,5.947778516302825,0.3137061220520856,0.9953413725338613,-0.4764032611762119,-8.608174750384428,nan,nan,nan,nan,nan,nan,nan,nan,0.3333333333333333,0
4,30,5.708813828425014,8.712575291313383,5.740141760829166,0.8950985891114147,0.6920651467722858,0.8284057368373157,1.7026517371662753,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
4,31,6.02797029420881,8.959338127299144,6.035518214797758,-0.6383689170667335,0.8106100480824039,-0.20763913758569563,-11.143565010020346,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
4,32,5.724701854183908,9.344432761730982,5.936875571554608,-0.9655617306112652,0.033743742643768115,-0.38396358940287456,-12.766810815594786,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
4,33,5.260334071921628,9.36066114614178,5.752215891258868,0.6007446787349813,-0.6500698527738866,-0.4811241907738315,-16.991670602904033,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
4,34,5.55848371860791,9.038031410437636,5.513433905218634,0.12206813192767108,0.9308860671681296,0.19243865063862597,-16.56535065116463,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
4,35,5.619517783934896,9.503474439165114,5.609653229533963,0.7776406436681915,-0.1856735959524347,-0.06015235537023944,-15.170077201317273,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
4,36,6.008338100919402,9.41063764234681,5.5795770522239705,0.7387106813249873,0.3978146840569241,-0.5678068709305493,-25.379334038841563,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
4,37,6.372920463162257,9.606974612848203,5.299342346628166,-0.0834167127514105,-0.03733194907729165,0.17390436763187123,-23.232648605507368,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
4,38,6.331212108909595,9.588308639259695,5.386294526018052,-0.2419059859340682,-0.6146657654992531,-0.7513321022173374,-48.22596843135426,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
4,39,6.210309428623565,9.28110359742506,5.010784740295876,-0.7679450269145591,0.24886822572992817,-0.3210044580319089,-48.81088812855593,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
4,40,5.826336919586136,9.405537708857683,5.0,-0.5032819485093813,0.9617529175050983,-0.9284897556491336,-48.74517740378107,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
4,41,5.650168309871381,9.74218931114106,5.0,0.017565443847553208,-0.3963259921012614,-0.4713794899591306,-49.0648148371107,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
4,42,5.658951031652604,9.544026318306829,5.0,-0.2654407618742123,0.7832391922652313,-0.8246241172298647,-49.18706267461606,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
4,43,5.545308213656773,9.879353524065754,5.0,0.5125215057355659,0.8796659469988082,-0.47216868897238773,-49.23031558249357,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
4,44,5.773654751583553,10.0,5.0,0.4244026966315959,0.06941782496851756,0.246691963184843,-49.73979679822198,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
4,45,5.9858560956191615,10.0,5.1233459791044815,0.840661282539191,-0.6813574300607739,-0.8587060719686153,-48.39194644305814,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
4,46,6.290129285416341,9.753386051025926,5.0,0.3912151922522371,-0.3467750125725533,-0.5708523286879863,-48.45539216221098,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
4,47,6.4857368790154375,9.579998546979613,5.0,0.9173213188866653,0.23018816952133614,0.04485186229802718,-46.39306906872683,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
4,48,6.944397533614571,9.695092630524702,5.022425930912159,0.918796551608535,-0.3303870991663507,-0.5418315030713217,-48.945987465800116,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
4,49,7.355802324404424,9.547156903976491,5.0,0.06460106164574353,0.9812640244296886,0.6752238431480884,-44.83411655581538,nan,nan,nan,nan,nan,nan,nan,nan,0.3333333333333333,0
4,50,7.382879933585034,9.958454846759606,5.283020849323735,-0.32496810791057595,-0.9639298736147712,-0.607035623307167,-46.47509827917864,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
4,51,7.245715320043551,9.551593172099999,5.026799378200935,0.15023324968743212,0.8028912404634034,-0.6867852280400442,-48.711664628995166,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
4,52,7.31610312119159,9.92776654979648,5.0,-0.5207713833256675,0.9996711070537863,-0.4584502894357192,-49.108133208402435,nan,nan,nan,nan,nan,nan,nan,nan,0.3333333333333333,0
4,53,7.102119578399112,10.0,5.0,0.8543694947512783,0.7893754304906444,0.19440114057519486,-48.83155903533403,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
4,54,7.464341874869872,10.0,5.082419173446942,-0.13816627456643782,-0.34687552589638404,0.8491045293377895,-34.34659032279824,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
4,55,7.395258738331426,9.82656223892161,5.506971433538812,-0.0337297648583037,-0.05181406925790122,0.0871716926094841,-34.30631811592332,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
4,56,7.378393857480342,9.800655206716812,5.550557275765174,-0.716468246984683,-0.12373031110738975,-0.12268495713791694,-29.207440538470454,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
4,57,7.020159738846389,9.738790052002136,5.489214798028145,-0.5379221219147021,0.004627846590397944,-0.13006719266425382,-28.870642783119074,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
4,58,6.751198682748817,9.741103975255525,5.424181202871091,0.48619119824265633,0.6961934721032261,0.6426698966674864,-49.10001987693021,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
4,59,6.979470860507618,10.0,5.725921870786457,0.7497334577434243,0.7330931357181509,0.5616311176516657,-49.27072657507419,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
4,60,7.294612311549982,10.0,5.9619967631889,0.9798832477359309,-0.7996446620804778,-0.10453027137853987,-25.480394208123617,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
4,61,7.680676939984992,9.684947650590578,5.920812835947353,0.5959445078377619,0.8926730135396841,-0.8155940339987249,-49.65757562175505,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
4,62,7.9017182429001895,10.0,5.61830150216723,-0.7610626930176083,0.3451953187817254,0.8710585703714304,-49.639131899641356,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
4,63,7.58647710653789,10.0,5.9791042272006285,0.14047705172200198,0.7750451090099328,-0.10127509954482972,-50.0,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
4,64,7.65671563151445,10.0,5.92846667806584,0.6703292496662347,-0.878631147238746,0.15381931916970015,-22.31655411538987,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
4,65,7.957098026257313,9.60627508312571,5.997394918140277,0.5636379938632206,-0.17353824351385594,0.25411482380149497,-18.405282126382797,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
4,66,8.238917018800356,9.519505962719977,6.12445232806245,0.08963538555943318,-0.28047105533559447,0.18189560109886793,-14.064466687968697,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
4,67,8.283734710285135,9.37927043910407,6.215400125984087,0.04268348285145618,-0.35816224482659886,0.26844799705875966,-9.242621643063904,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
4,68,8.30507645123621,9.200189320673633,6.349624121528251,0.3262418174385595,-0.8630485894443964,0.25892471966114483,0.953898142302656,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
4,69,8.46819735825329,8.768665030454478,6.479086480007857,0.8340295254408026,-0.26796787411549294,-0.1720566837159636,0.7606472630188713,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
4,70,8.885212116302604,8.63468109489752,6.3930581391135,-0.2291094573487864,-0.15099393321785515,0.854187740884065,0.4389395768911613,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
4,71,8.770657388905045,8.559184129130086,6.820152004795115,0.5148039959672404,0.8551965739604315,0.8489983677789246,1.1215224957097147,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
4,72,8.967085515849622,8.885492126947486,7.144095020910378,-0.6874515940834458,0.2431846893243632,-0.5184207708534014,-6.417739055007457,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
4,73,8.623359722649697,9.00708447025064,6.8848846383808535,0.4286761582988512,0.04401326264937144,0.4196133029184361,-6.652276064475625,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
4,74,8.837697798235599,9.029091101209449,7.094691286351886,-0.17078082611920675,0.45848958859628897,-0.2316537048657321,-10.639189060831036,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
4,75,8.752307386753403,9.258335891272779,6.978864436058677,0.06884748749064085,-0.8952670692706144,-0.18690831419445852,0.8509462850337164,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
4,76,8.786731130123393,8.810702361518134,6.885410279980402,-0.9464061277205029,-0.9290845311850064,0.7963496760795843,1.5524648281821658,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
4,77,8.480836984094037,8.510406842573804,7.142803693833128,0.5500220886976528,-0.5150856971539797,0.2475559227424251,0.7449876259050595,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
4,78,8.75584802497563,8.252863997243814,7.266581653643796,-0.9885593302554032,0.2517164789214654,-0.5456920335747553,1.025920887103003,nan,nan,nan,nan,nan,nan,nan,nan,0.3333333333333333,0
4,79,8.3285987716746,8.361654308934035,7.030736918035565,-0.880532581607915,-0.5488877883738499,-0.7019795811991134,1.0279082905984918,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
4,80,7.977159827828948,8.142581728696708,6.750562205854748,-0.08517042969030753,0.7028141130417989,-0.8863936689187617,1.1625687084311653,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
4,81,7.939620437773517,8.452351366138616,6.359878751500953,-0.6573746160942535,-0.6046437115880596,0.9731924243082384,0.7669907077502554,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
4,82,7.690788991426004,8.22347978272808,6.728254518660695,0.9686873423993239,-0.33007020058994585,0.8509175411549852,1.0136058148162637,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
4,83,8.054703980402408,8.0994795112766,7.047925927644165,-0.41797290149360133,0.9101728432081033,0.028297136499883857,1.503465716884699,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
4,84,7.846125599827821,8.553677324103516,7.062046869181171,-0.9061450771199733,-0.06446089511637854,0.13125404151167763,1.825047930259851,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
4,85,7.393053066203975,8.521446876896471,7.127673889222016,-0.715086872152499,-0.7629562087512596,0.28589038956880386,1.5176782962371085,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
4,86,7.063234016250719,8.16954908415862,7.259534926461475,-0.21832708271617585,-0.9848835472665787,0.38909417122178014,3.410603886703458,nan,nan,nan,nan,nan,nan,nan,nan,0.3333333333333333,0
4,87,6.962271574632393,7.71410284998245,7.439466325980419,-0.008868144111523035,0.14761609985285218,0.15355308493131714,0.6464815382638275,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
4,88,6.957837502784623,7.787910896446712,7.516242864844668,-0.4042760297284964,0.817503885106448,0.13090191002266338,2.346440067455492,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
4,89,6.755699490114306,8.196662834563494,7.581693819145619,0.7127180863484777,0.6104595344031223,-0.6275551742483558,1.397835107768088,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
4,90,7.071364030129422,8.467036818072849,7.303748135981976,-0.19386717475850546,-0.40599909168145776,0.22662529031199297,1.2283744954712434,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
4,91,6.974430444674353,8.26403727626177,7.417060778888655,0.9677034379385561,0.09073683562728907,-0.21250997128859805,1.3762392119250138,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
4,92,7.458282158780355,8.309405693619409,7.310805794312343,0.13105713367386973,-0.3983007355306578,-0.5420191935075909,1.1282908048849671,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
4,93,7.523810724661055,8.11025532876021,7.039796201513294,-0.5300438331787305,-0.12737726351203893,-0.5141637917984294,1.504747010372575,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
4,94,7.258788811608348,8.046566697854102,6.7827143090447795,0.8644035472821194,-0.14725549506762148,0.06718618504486895,1.9240508585944138,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
4,95,7.690990580334823,7.9729389511575155,6.816307401185226,0.8765998968664133,-0.2941924184698661,-0.36079078393656916,1.7542199223794177,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
4,96,8.129290524352111,7.825842743404592,6.635912011034444,-0.9163575837635258,0.9550411240173491,0.7281343835797047,2.047370314683276,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
4,97,7.825986838587025,8.141950230377105,6.8769160101119535,-0.0075595825803767,-0.845581472856441,-0.7815848912092687,1.2736882745805997,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
4,98,7.822704330075319,7.774783346163558,6.537537607834196,-0.36299793264323776,-0.9019411763082592,0.8812259737036092,1.7335331735390165,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
4,99,7.684386012334317,7.431103740883516,6.873323801834799,0.7571883428897783,-0.7958796366537919,-0.06287213243638035,2.9167741720965106,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
4,100,8.028461384315836,7.069446585691374,6.844753958468274,-0.8952271318129008,0.48716186537340356,-0.27416724305040074,1.571321567641237,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
4,101,7.604354746208899,7.300235592855422,6.714869436879116,0.0017195034764374562,0.9959765910938867,-0.3406318204935128,1.3898479653836777,nan,nan,nan,nan,nan,nan,nan,nan,0.3333333333333333,0
4,102,7.605171521732922,7.773331060967481,6.553067069221813,-0.26636356170712183,-0.6901391581676684,-0.6177216322912276,1.9883531788268904,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
4,103,7.471989742261267,7.4282614854641205,6.244206256280967,0.4167561621777842,0.30081280141786126,0.9122333774462466,1.362140642006093,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
4,104,7.671001462027024,7.571907286944041,6.679821010780642,0.9989905929155714,0.32227912168507866,-0.5149283201460122,1.481552599019408,nan,nan,nan,nan,nan,nan,nan,nan,0.3333333333333333,0
4,105,8.098217536269301,7.709729226562831,6.459613075882158,0.8868696557564517,0.973296928336312,0.2995818802660477,1.1309524149091748,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
4,106,8.426589234942274,8.070101422856297,6.570536039900696,-0.12088625879930759,0.5982721217576663,-0.6208019508464833,1.0636974550707234,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
4,107,8.366146106236892,8.36923748029914,6.260135068042837,-0.7012429277924099,0.15888895072022158,-0.3780477182725104,0.5400326586646556,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
4,108,8.015524646656841,8.448681954681287,6.071111211233468,-0.3096247899262461,-0.15486560630708368,0.4266301925019451,1.572426737654511,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
4,109,7.860712254511451,8.371249152937096,6.284426303601902,0.08631187441197019,-0.8394961474846645,-0.5364894167278016,1.3618098129911722,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
4,110,7.903867664457196,7.951506207491929,6.016184872533748,0.45829689439894516,0.3004725278557312,-0.2922900765110974,-7.395622461546015,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
